FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA175.63,Hales Ford - SML,4/21/98 14:20,17.0,STORET DATA CONVERSION,8.0,8.5,6.7,1.0,140.0,0.92,2.0,0.04,0.72,2.0,0.2,0.03,0.03,,5.8,1.0,11.5,1.0,,,,,,,,7.0,,0.72,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/8/98 14:00,0.3,STORET DATA CONVERSION,8.5,22.4,8.9,1.0,255.0,0.97,2.0,0.04,0.37,2.0,0.6,0.03,0.02,115.0,6.8,1.0,11.0,1.0,,,,,100.0,,,8.0,1.6,0.37,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/8/98 14:10,29.99,STORET DATA CONVERSION,8.0,9.5,2.6,1.0,145.0,0.96,2.0,0.04,0.76,2.0,0.2,0.03,0.02,,5.0,1.0,9.0,1.0,,,,,,,,3.0,,0.76,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/8/98 14:20,15.0,STORET DATA CONVERSION,7.8,12.3,4.8,1.0,140.0,0.77,2.0,0.04,0.57,2.0,0.2,0.02,0.02,,5.1,1.0,8.2,1.0,,,,,,,,3.0,,0.57,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/24/98 13:00,0.3,STORET DATA CONVERSION,9.0,28.7,10.65,1.0,290.0,0.55,2.0,0.04,0.05,2.0,0.5,0.02,0.02,112.0,12.6,1.0,15.9,1.0,,,,,100.0,,,4.0,1.5,0.05,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/24/98 13:10,29.99,STORET DATA CONVERSION,8.9,15.7,0.33,1.0,160.0,0.54,2.0,0.04,0.34,2.0,0.2,0.01,0.01,,7.4,1.0,10.2,1.0,,,,,,,,3.0,,0.34,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/24/98 13:20,15.0,STORET DATA CONVERSION,7.55,17.2,1.75,1.0,145.0,0.52,2.0,0.04,0.42,2.0,0.1,0.01,0.01,,7.1,1.0,9.7,1.0,,,,,,,,3.0,,0.42,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/28/98,33.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/28/98 14:00,0.3,STORET DATA CONVERSION,7.0,18.6,6.0,1.0,155.0,0.3,2.0,0.04,0.1,2.0,0.2,0.02,0.02,82.0,8.3,1.0,10.8,1.0,,,,,100.0,,3.3,3.0,2.5,0.1,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/28/98 14:05,0.3,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/28/98 14:10,33.99,STORET DATA CONVERSION,6.7,17.9,1.34,1.0,160.0,0.37,2.0,0.11,0.07,2.0,0.3,0.02,0.03,,8.7,1.0,11.2,1.0,,,,,,,,6.0,,0.07,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/28/98 14:20,17.0,STORET DATA CONVERSION,6.7,18.0,3.47,1.0,150.0,0.18,2.0,0.05,0.08,2.0,0.1,0.03,0.03,,7.3,1.0,9.2,1.0,,,,,,,,3.0,,0.08,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/28/98 14:30,33.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/19/99 14:30,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/23/99 14:00,0.3,,9.0,23.4,9.9,1.0,250.0,0.8,2.0,0.04,0.3,2.0,0.5,0.03,0.01,114.0,13.7,1.0,16.2,1.0,,,,,100.0,,,5.0,1.3,0.3,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/23/99 14:20,15.0,,8.4,11.6,7.5,1.0,140.0,0.7,2.0,0.06,0.3,2.0,0.4,0.02,0.01,,8.1,1.0,11.7,1.0,,,,,,,,3.0,,0.3,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/14/99 14:00,0.3,,8.8,27.8,9.2,1.0,268.0,0.69,2.0,0.04,0.19,2.0,0.5,0.01,0.01,106.0,14.0,1.0,14.5,1.0,,,,,100.0,,4.42,3.0,2.1,0.19,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/14/99 14:10,32.0,,8.6,11.3,1.9,1.0,190.0,0.71,2.0,0.04,0.41,2.0,0.3,0.01,0.01,,10.2,1.0,10.7,1.0,,,,,,,,3.0,,0.41,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/14/99 14:20,16.0,,8.5,13.1,6.9,1.0,140.0,0.59,2.0,0.04,0.29,2.0,0.3,0.01,0.01,,8.7,1.0,9.8,1.0,,,,,,,,3.0,,0.29,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/21/99 14:00,0.3,,9.0,28.7,9.6,1.0,288.0,0.55,2.0,0.04,0.05,2.0,0.5,0.02,0.01,115.0,15.9,1.0,15.0,1.0,,,,,100.0,,8.58,3.0,1.5,0.05,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/21/99 14:20,16.0,,8.2,14.9,4.7,1.0,148.0,0.71,2.0,0.04,0.31,2.0,0.4,0.02,0.01,,9.2,1.0,10.4,1.0,,,,,,,,10.0,,0.31,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/18/99 14:10,30.0,,8.3,15.7,0.1,1.0,249.0,0.85,2.0,0.35,0.05,2.0,0.8,0.05,0.02,,9.8,1.0,11.0,1.0,,,,,,,,3.0,,0.05,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/18/99 14:20,15.0,,8.3,17.6,3.1,1.0,184.0,0.77,2.0,0.04,0.27,2.0,0.5,0.01,0.01,,9.4,1.0,11.0,1.0,,,,,,,,3.0,,0.27,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/19/99 14:20,17.0,,6.6,18.8,0.07,1.0,166.0,0.58,2.0,0.13,0.08,2.0,0.5,0.01,0.01,,,,,,,,,,,,,,,0.08,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/21/99 14:10,32.0,,8.4,13.3,0.1,1.0,201.0,0.88,2.0,0.04,0.38,2.0,0.5,0.03,0.01,,10.4,1.0,11.6,1.0,,,,,,,,8.0,,0.38,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/18/99 14:00,0.3,,9.4,29.0,8.5,1.0,255.0,0.65,2.0,0.04,0.05,2.0,0.6,0.02,0.01,100.0,17.9,1.0,17.9,1.0,,,,,100.0,,7.34,5.0,1.0,0.05,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/20/99 14:00,0.3,,8.2,22.2,8.4,1.0,210.0,0.45,2.0,0.04,0.05,2.0,0.4,0.01,0.01,87.6,11.3,1.0,14.0,1.0,,,,,100.0,,8.34,3.0,1.7,0.05,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/20/99 14:20,16.0,,7.5,18.9,1.0,1.0,187.0,0.67,2.0,0.04,0.27,2.0,0.4,0.01,0.01,,8.7,1.0,12.1,1.0,,,,,,,,3.0,,0.27,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/19/99 14:10,34.0,,7.0,18.3,0.0,1.0,289.0,1.52,2.0,0.28,0.72,2.0,0.8,0.02,0.01,,15.5,1.0,17.3,1.0,,,,,,,,11.0,,0.72,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/23/99 14:10,30.0,,8.5,9.7,3.2,1.0,200.0,0.85,2.0,0.09,0.45,2.0,0.4,0.02,0.01,,11.1,1.0,13.9,1.0,,,,,,,,3.0,,0.45,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/19/99 14:00,0.3,,7.2,19.3,5.5,1.0,191.0,0.53,2.0,0.04,0.23,2.0,0.3,0.01,0.01,87.9,,,,,,,,,100.0,,5.94,,3.0,0.23,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/20/99 14:10,32.0,,7.7,17.6,0.1,1.0,232.0,0.85,2.0,0.44,0.05,2.0,0.8,0.04,0.04,,9.4,1.0,10.9,1.0,,,,,,,,5.0,,0.05,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/24/00 10:40,32.0,,7.3,8.2,11.8,1.0,254.0,0.96,2.0,0.14,0.46,2.0,0.5,0.01,0.02,,28.0,1.0,25.7,1.0,,,,,,,,3.0,,0.46,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/24/00 10:50,16.0,,7.0,10.2,11.2,1.0,202.0,0.64,2.0,0.04,0.24,2.0,0.4,0.01,0.02,,18.8,1.0,19.9,1.0,,,,,,,,3.0,,0.24,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/24/00 10:30,0.3,,6.9,14.7,10.3,1.0,249.0,0.99,2.0,0.07,0.59,2.0,0.4,0.03,0.03,105.0,24.1,1.0,25.6,1.0,,,,,100.0,,8.94,6.0,,0.59,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/17/00 14:10,32.0,,8.1,9.9,3.6,1.0,183.0,0.84,2.0,0.04,0.44,2.0,0.4,0.01,0.01,,12.8,1.0,13.2,1.0,,,,,,,,3.0,,0.44,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/17/00 14:20,16.0,,8.1,11.7,7.2,1.0,168.0,0.72,2.0,0.06,0.32,2.0,0.4,0.01,0.03,,13.0,1.0,13.9,1.0,,,,,,,,3.0,,0.32,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/17/00 14:00,0.3,,8.9,21.6,10.3,1.0,212.0,0.87,2.0,0.04,0.17,2.0,0.7,0.02,0.01,90.0,14.0,1.0,16.0,1.0,,,,,100.0,,5.92,4.0,,0.17,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/26/00 13:10,34.0,,8.4,12.8,0.0,1.0,,0.82,2.0,0.14,0.42,2.0,0.4,0.03,0.02,,10.9,1.0,15.0,1.0,,,,,,,,11.0,,0.42,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/26/00 13:20,17.0,,7.9,14.3,4.1,1.0,,0.58,2.0,0.04,0.28,2.0,0.3,0.01,0.01,,10.3,1.0,128.0,1.0,,,,,,,,3.0,,0.28,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/26/00 13:00,0.3,,9.0,28.7,9.1,1.0,,0.55,2.0,0.04,0.05,2.0,0.5,0.01,0.01,97.0,12.0,1.0,14.9,1.0,,,,,100.0,,2.66,3.0,,0.05,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/00 14:10,34.0,,7.5,15.2,1.0,1.0,244.0,0.85,2.0,0.44,0.05,2.0,0.8,0.07,0.03,,11.7,1.0,12.2,1.0,,,,,,,,20.0,,0.05,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/00 14:20,17.0,,7.4,16.8,2.7,1.0,189.0,0.48,2.0,0.04,0.28,2.0,0.2,0.01,0.01,,10.8,1.0,12.1,1.0,,,,,,,,3.0,,0.28,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/00 14:00,0.3,,8.9,27.0,9.9,1.0,234.0,0.45,2.0,0.04,0.05,2.0,0.4,0.01,0.01,87.7,14.7,1.0,15.4,1.0,,,,,100.0,,8.3,3.0,,0.05,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/16/00 13:10,30.0,,8.4,19.0,4.2,1.0,191.0,0.39,2.0,0.1,0.09,2.0,0.3,0.01,0.01,,11.9,1.0,13.4,1.0,,,,,,,,4.0,,0.09,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/16/00 13:20,15.0,,8.2,19.0,4.4,1.0,190.0,0.49,2.0,0.09,0.09,2.0,0.4,0.01,0.01,,11.4,1.0,12.3,1.0,,,,,,,,3.0,,0.09,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/16/00 13:00,0.3,,8.4,19.4,5.4,1.0,189.0,0.42,2.0,0.04,0.12,2.0,0.3,0.01,0.01,85.3,11.2,1.0,12.2,1.0,,,,,100.0,,2.15,2.0,,0.12,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/24/01 10:10,20.0,,8.5,8.71,6.14,1.0,170.0,1.07,2.0,0.08,0.67,2.0,0.4,0.02,0.02,,16.2,1.0,17.7,1.0,,,,,,,,4.0,,0.67,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/24/01 10:00,0.3,,8.9,17.95,7.13,1.0,180.0,0.57,2.0,-0.01,0.27,2.0,0.3,0.01,0.02,74.2,12.0,1.0,13.8,1.0,,,,,100.0,,2.81,2.0,,0.27,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/14/01 14:10,32.0,,8.3,8.9,4.6,1.0,222.0,1.47,2.0,0.05,0.97,2.0,0.5,0.02,0.01,,16.7,1.0,17.5,1.0,,,,,,,,4.0,,0.97,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/14/01 14:00,0.3,,8.9,21.2,11.2,1.0,231.0,0.83,2.0,0.04,0.23,2.0,0.6,0.03,0.02,101.0,14.1,1.0,15.6,1.0,,,,,100.0,,,4.0,,0.23,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/18/01 14:10,35.0,,7.4,11.2,1.8,1.0,246.0,0.9,2.0,0.02,0.7,2.0,0.2,0.01,0.01,,14.3,1.0,16.1,1.0,,,,,,,,3.0,,0.7,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/18/01 14:00,0.3,,8.7,25.9,8.9,1.0,258.0,0.93,2.0,0.02,0.33,2.0,0.6,0.01,0.02,78.1,14.3,1.0,16.9,1.0,,,,,100.0,,5.57,3.0,,0.33,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/17/01 13:10,35.0,,8.3,13.7,0.1,1.0,243.0,0.78,2.0,0.09,0.38,2.0,0.4,0.02,0.01,,,,,,,,,,,,,4.0,,0.38,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/17/01 13:00,0.3,,8.5,27.7,9.8,1.0,245.0,0.47,2.0,0.01,0.07,2.0,0.4,0.01,0.01,79.4,,,,,,,,,100.0,,4.83,2.0,2.0,0.07,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/20/01 14:10,34.0,,7.5,16.3,0.1,1.0,240.0,0.82,2.0,0.36,0.02,2.0,0.8,0.05,0.02,,,,,,,,,,,,,4.0,,0.02,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/20/01 14:00,0.3,,8.2,28.1,9.3,1.0,250.0,0.42,2.0,0.01,0.02,2.0,0.4,0.01,0.02,50.8,,,,,,,,,100.0,,7.97,4.0,1.7,0.02,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/17/01 14:10,33.0,,8.15,17.9,0.9,1.0,255.0,1.05,2.0,0.62,0.05,2.0,1.0,0.05,0.04,,,,,,,,,,,,,5.0,,0.05,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/17/01 14:00,0.3,,8.55,24.5,8.9,1.0,263.0,0.32,2.0,0.04,0.02,2.0,0.3,0.02,0.01,74.3,,,,,,,,,100.0,,7.37,3.0,1.8,0.02,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/18/01 14:10,33.0,,7.6,18.3,0.98,1.0,292.0,,,,,,,,,,,,,,,,,,,,,5.0,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/18/01 14:00,0.3,,7.6,18.2,,,204.0,0.43,2.0,0.07,0.13,2.0,0.3,0.01,0.01,73.2,,,,,,,,,100.0,,0.75,2.0,2.5,0.13,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/24/01 10:00,1.0,,,15.83,7.91,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/24/01 10:00,2.0,,,15.6,8.03,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/24/01 10:00,3.0,,,15.08,8.16,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/24/01 10:00,4.0,,,14.72,8.27,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/24/01 10:00,5.0,,,14.47,8.29,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/24/01 10:00,6.0,,,13.85,8.41,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/24/01 10:00,7.0,,,13.01,8.49,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/24/01 10:00,8.0,,,12.68,8.38,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/24/01 10:00,9.0,,,11.94,7.56,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/24/01 10:00,10.0,,,11.52,7.56,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/24/01 10:00,11.0,,,11.09,7.34,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/24/01 10:00,12.0,,,10.65,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/24/01 10:00,13.0,,,10.4,6.89,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/24/01 10:00,14.0,,,10.14,6.88,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/24/01 10:00,15.0,,,9.89,6.84,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/24/01 10:00,16.0,,,9.4,6.71,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/24/01 10:00,17.0,,,9.09,6.51,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/24/01 10:00,18.0,,,9.21,6.34,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/24/01 10:00,19.0,,,8.81,6.14,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/14/01 14:00,1.0,,,21.22,11.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/14/01 14:00,2.0,,,20.78,11.57,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/14/01 14:00,3.0,,,20.01,11.87,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/14/01 14:00,4.0,,,16.11,12.42,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/14/01 14:00,5.0,,,14.45,11.76,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/14/01 14:00,6.0,,,13.63,11.04,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/14/01 14:00,7.0,,,12.85,10.43,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/14/01 14:00,8.0,,,12.45,9.97,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/14/01 14:00,9.0,,,12.04,9.89,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/14/01 14:00,10.0,,,11.55,9.73,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/14/01 14:00,11.0,,,11.36,9.56,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/14/01 14:00,12.0,,,11.16,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/14/01 14:00,13.0,,,11.05,9.12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/14/01 14:00,14.0,,,10.91,8.96,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/14/01 14:00,15.0,,,10.88,8.87,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/14/01 14:00,16.0,,,10.79,8.77,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/14/01 14:00,17.0,,,10.63,8.71,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/14/01 14:00,18.0,,,10.47,8.59,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/14/01 14:00,19.0,,,10.35,8.43,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/14/01 14:00,20.0,,,10.29,8.29,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/14/01 14:00,21.0,,,10.2,7.92,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/14/01 14:00,22.0,,,10.15,7.82,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/14/01 14:00,23.0,,,10.0,7.69,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
