FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ABWR010.55,Middle Blackwater River - SML,4/26/01 14:10,27.0,,8.62,7.35,6.98,1.0,99.0,0.53,2.0,0.03,0.33,2.0,0.2,0.02,0.02,,8.4,1.0,9.8,1.0,,,,,,,,5.0,,0.33,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/26/01 14:00,0.3,,8.6,16.37,11.48,1.0,119.0,0.53,2.0,0.02,0.23,2.0,0.3,0.02,0.02,42.9,8.0,1.0,9.5,1.0,,,,,100.0,,3.13,2.0,,0.23,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/29/01 13:40,30.0,,7.6,9.2,1.9,1.0,,0.98,2.0,0.11,0.58,2.0,0.4,0.04,0.02,,6.2,1.0,8.1,1.0,,,,,,,,7.0,,0.58,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/29/01 13:30,0.3,,8.5,21.8,8.9,1.0,,0.62,2.0,0.01,0.12,2.0,0.5,0.02,0.01,47.5,7.8,1.0,8.9,1.0,,,,,100.0,,5.87,2.0,,0.12,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/20/01 14:10,22.0,,7.4,12.2,6.5,1.0,164.0,0.62,2.0,0.02,0.32,2.0,0.3,0.01,0.01,,9.7,1.0,10.8,1.0,,,,,,,,3.0,,0.32,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/20/01 14:00,0.3,,7.9,28.9,8.1,1.0,162.0,0.39,2.0,0.01,0.09,2.0,0.3,0.01,0.01,40.1,7.7,1.0,8.7,1.0,,,,,100.0,,1.31,4.0,,0.09,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/19/01 15:10,30.0,,7.1,13.9,0.1,1.0,175.0,0.59,2.0,0.21,0.09,2.0,0.5,0.05,0.02,,,,,,,,,,,,,25.0,,0.09,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/19/01 15:00,0.3,,7.3,27.2,8.3,1.0,139.0,0.32,2.0,0.04,0.02,2.0,0.3,0.02,0.01,25.3,,,,,,,,,100.0,,4.36,2.0,2.5,0.02,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/22/01 14:10,28.0,,8.0,16.6,0.1,1.0,186.0,0.69,2.0,0.08,0.19,2.0,0.5,0.02,0.02,,,,,,,,,,,,,5.0,,0.19,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/22/01 14:00,0.3,,8.3,27.9,8.6,1.0,150.0,0.44,2.0,0.01,0.04,2.0,0.4,0.01,0.02,55.8,,,,,,,,,100.0,,2.86,2.0,2.5,0.04,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,9/27/01 13:40,23.0,,7.7,18.9,0.64,1.0,195.0,0.48,2.0,0.02,0.28,2.0,0.2,0.01,0.02,,,,,,,,,,,,,3.0,,0.28,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,9/27/01 13:30,0.3,,8.1,22.0,8.6,1.0,102.0,0.37,2.0,0.02,0.07,2.0,0.3,0.01,0.02,57.8,,,,,,,,,100.0,,2.88,2.0,3.5,0.07,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/23/01 14:10,25.0,,7.5,17.4,3.6,1.0,164.0,0.42,2.0,0.09,0.12,2.0,0.3,0.01,0.01,,,,,,,,,,,,,6.0,,0.12,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/23/01 14:00,0.3,,7.5,19.0,7.3,1.0,185.0,0.57,2.0,0.04,0.17,2.0,0.4,0.01,0.01,43.7,,,,,,,,,100.0,,1.6,1.0,2.7,0.17,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/29/01 13:30,1.0,,,21.74,9.18,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/29/01 13:30,2.0,,,21.49,9.21,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/29/01 13:30,3.0,,,20.53,8.65,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/29/01 13:30,4.0,,,19.16,6.17,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/29/01 13:30,5.0,,,17.44,5.17,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/29/01 13:30,6.0,,,15.9,7.53,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/29/01 13:30,7.0,,,14.6,9.06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/29/01 13:30,8.0,,,13.68,9.43,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/29/01 13:30,9.0,,,13.08,9.48,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/29/01 13:30,10.0,,,12.68,9.42,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/29/01 13:30,11.0,,,12.32,9.27,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/29/01 13:30,12.0,,,12.13,9.14,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/29/01 13:30,13.0,,,11.83,8.91,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/29/01 13:30,14.0,,,11.7,8.77,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/29/01 13:30,15.0,,,11.5,8.64,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/29/01 13:30,16.0,,,11.36,8.52,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/29/01 13:30,17.0,,,11.11,7.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/29/01 13:30,18.0,,,10.95,7.67,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/29/01 13:30,19.0,,,10.82,7.52,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/29/01 13:30,20.0,,,10.64,7.33,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/29/01 13:30,21.0,,,10.54,6.66,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/29/01 13:30,22.0,,,10.4,6.26,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/29/01 13:30,23.0,,,10.22,5.96,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/29/01 13:30,24.0,,,9.9,5.07,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/29/01 13:30,25.0,,,9.68,4.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/29/01 13:30,26.0,,,9.51,3.48,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/29/01 13:30,27.0,,,9.45,3.16,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/29/01 13:30,28.0,,,9.31,2.57,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/29/01 13:30,29.0,,,9.22,2.03,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/20/01 14:00,1.0,,,29.0,8.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/20/01 14:00,2.0,,,27.6,8.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/20/01 14:00,3.0,,,27.2,8.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/20/01 14:00,4.0,,,24.6,10.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/20/01 14:00,5.0,,,21.6,11.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/20/01 14:00,6.0,,,18.4,11.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/20/01 14:00,7.0,,,17.0,11.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/20/01 14:00,8.0,,,15.9,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/20/01 14:00,9.0,,,15.5,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/20/01 14:00,10.0,,,14.9,8.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/20/01 14:00,11.0,,,14.3,8.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/20/01 14:00,12.0,,,14.0,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/20/01 14:00,13.0,,,13.7,8.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/20/01 14:00,14.0,,,13.6,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/20/01 14:00,15.0,,,13.4,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/20/01 14:00,16.0,,,13.1,7.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/20/01 14:00,17.0,,,13.0,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/20/01 14:00,18.0,,,12.9,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/20/01 14:00,19.0,,,12.8,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/20/01 14:00,20.0,,,12.5,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/20/01 14:00,21.0,,,12.4,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/19/01 15:00,1.0,,,27.2,8.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/19/01 15:00,2.0,,,27.2,8.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/19/01 15:00,3.0,,,27.2,8.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/19/01 15:00,4.0,,,22.9,11.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/19/01 15:00,5.0,,,20.8,10.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/19/01 15:00,6.0,,,19.0,8.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/19/01 15:00,7.0,,,18.2,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/19/01 15:00,8.0,,,17.6,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/19/01 15:00,9.0,,,17.2,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/19/01 15:00,10.0,,,16.9,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/19/01 15:00,11.0,,,16.6,6.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/19/01 15:00,12.0,,,16.4,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/19/01 15:00,13.0,,,16.2,5.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/19/01 15:00,14.0,,,16.1,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/19/01 15:00,15.0,,,16.0,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/19/01 15:00,16.0,,,15.9,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/19/01 15:00,17.0,,,15.8,5.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/19/01 15:00,18.0,,,15.6,5.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/19/01 15:00,19.0,,,15.5,5.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/19/01 15:00,20.0,,,15.4,5.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/19/01 15:00,21.0,,,15.2,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/19/01 15:00,22.0,,,15.0,4.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/19/01 15:00,23.0,,,14.7,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/19/01 15:00,24.0,,,14.6,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/19/01 15:00,25.0,,,14.3,0.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/19/01 15:00,26.0,,,14.2,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/19/01 15:00,27.0,,,14.2,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/19/01 15:00,28.0,,,14.1,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/19/01 15:00,29.0,,,14.0,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/22/01 14:10,1.0,,,27.45,8.97,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/22/01 14:10,2.0,,,27.13,9.12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/22/01 14:10,3.0,,,26.38,9.94,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/22/01 14:10,4.0,,,23.17,11.61,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/22/01 14:10,5.0,,,21.97,10.65,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/22/01 14:10,6.0,,,20.99,8.63,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/22/01 14:10,7.0,,,20.33,7.33,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/22/01 14:10,8.0,,,19.55,5.71,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/22/01 14:10,9.0,,,19.34,5.38,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/22/01 14:10,10.0,,,19.1,4.95,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/22/01 14:10,11.0,,,18.78,4.67,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/22/01 14:10,12.0,,,18.62,4.41,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/22/01 14:10,13.0,,,18.36,4.21,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/22/01 14:10,14.0,,,18.24,3.95,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/22/01 14:10,15.0,,,18.11,3.82,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/22/01 14:10,16.0,,,17.97,3.64,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/22/01 14:10,17.0,,,17.85,3.23,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/22/01 14:10,18.0,,,17.77,3.02,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/22/01 14:10,19.0,,,17.64,2.86,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/22/01 14:10,20.0,,,17.55,2.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/22/01 14:10,21.0,,,17.41,2.33,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/22/01 14:10,22.0,,,17.26,1.52,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/22/01 14:10,23.0,,,17.15,1.01,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/22/01 14:10,24.0,,,17.05,0.38,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/22/01 14:10,25.0,,,16.9,0.14,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
