FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA183.64,Confl. Beaverdam Cr. - SML,5/23/99 12:00,0.3,,8.8,23.6,11.8,1.0,310.0,1.59,2.0,0.04,0.89,2.0,0.7,0.03,0.01,136.0,18.1,1.0,20.0,1.0,,,,,100.0,,,5.0,1.0,0.89,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/23/99 12:10,19.0,,8.1,11.1,0.9,1.0,230.0,1.26,2.0,0.04,0.86,2.0,0.4,0.01,0.01,,17.0,1.0,17.6,1.0,,,,,,,,3.0,,0.86,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/14/99 12:20,9.0,,8.4,14.8,2.3,1.0,195.0,0.95,2.0,0.06,0.55,2.0,0.4,0.01,0.01,,13.2,1.0,14.0,1.0,,,,,,,,3.0,,0.55,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,7/21/99 12:10,16.0,,8.3,14.7,0.2,1.0,207.0,0.99,2.0,0.04,0.39,2.0,0.6,0.03,0.01,,11.8,1.0,12.9,1.0,,,,,,,,3.0,,0.39,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/18/99 12:00,0.3,,9.9,29.4,11.5,1.0,289.0,0.75,2.0,0.04,0.05,2.0,0.7,0.03,0.01,110.0,24.4,1.0,22.9,1.0,,,,,100.0,,19.32,8.0,0.7,0.05,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/18/99 12:20,8.0,,8.5,19.6,0.7,1.0,225.0,0.77,2.0,0.04,0.27,2.0,0.5,0.03,0.01,,10.2,1.0,11.7,1.0,,,,,,,,9.0,,0.27,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/20/99 12:20,11.0,,7.7,19.7,0.3,1.0,202.0,0.81,2.0,0.28,0.11,2.0,0.7,0.02,0.01,,8.8,1.0,12.3,1.0,,,,,,,,6.0,,0.11,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/19/99 12:40,19.0,,7.95,18.7,3.98,1.0,293.0,1.63,2.0,0.13,0.83,2.0,0.8,0.07,0.02,,,,,,,,,,,,,,,0.83,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/14/99 12:00,0.3,,8.6,27.0,8.9,1.0,333.0,1.36,2.0,0.04,0.76,2.0,0.6,0.03,0.01,133.0,18.0,1.0,18.0,1.0,,,,,100.0,,4.97,3.0,1.6,0.76,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,7/21/99 12:00,0.3,,9.0,28.5,11.5,1.0,338.0,0.98,2.0,0.04,0.28,2.0,0.7,0.03,0.01,128.0,24.3,1.0,22.6,1.0,,,,,100.0,,17.71,6.0,1.3,0.28,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,7/21/99 12:20,8.0,,8.1,17.3,2.2,1.0,186.0,0.87,2.0,0.04,0.37,2.0,0.5,0.02,0.01,,12.5,1.0,13.1,1.0,,,,,,,,3.0,,0.37,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/18/99 12:10,16.0,,8.8,17.5,0.1,1.0,247.0,0.75,2.0,0.18,0.05,2.0,0.7,0.04,0.01,,10.4,1.0,11.2,1.0,,,,,,,,16.0,,0.05,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/20/99 12:00,0.3,,8.8,22.5,5.0,1.0,277.0,0.85,2.0,0.04,0.25,2.0,0.6,0.02,0.01,114.0,17.3,1.0,18.4,1.0,,,,,100.0,,17.84,5.0,1.3,0.25,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/19/99 12:30,0.3,,8.1,19.1,7.1,1.0,232.0,0.9,2.0,0.04,0.4,2.0,0.5,0.02,0.01,107.0,,,,,,,,,100.0,,9.0,,2.0,0.4,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/19/99 12:50,9.0,,7.9,19.2,6.6,1.0,233.0,0.82,2.0,0.06,0.32,2.0,0.5,0.02,0.04,,,,,,,,,,,,,,,0.32,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/20/99 12:10,22.0,,7.7,18.1,0.0,1.0,275.0,1.35,2.0,0.93,0.05,2.0,1.3,0.09,0.04,,11.4,1.0,9.8,1.0,,,,,,,,5.0,,0.05,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/14/99 12:10,18.0,,8.6,12.8,0.8,1.0,223.0,0.97,2.0,0.07,0.57,2.0,0.4,0.01,0.01,,16.6,1.0,15.6,1.0,,,,,,,,4.0,,0.57,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/23/99 12:20,10.0,,7.9,13.4,4.0,1.0,205.0,1.27,2.0,0.18,0.77,2.0,0.5,0.02,0.01,,16.3,1.0,18.3,1.0,,,,,,,,3.0,,0.77,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/24/00 12:40,17.0,,7.4,9.9,6.3,1.0,275.0,1.12,2.0,0.15,0.62,2.0,0.5,0.02,0.02,,17.9,1.0,19.3,1.0,,,,,,,,6.0,,0.62,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/24/00 12:30,0.3,,7.4,14.9,12.4,1.0,283.0,1.03,2.0,0.11,0.53,2.0,0.5,0.05,0.04,88.0,8.7,1.0,15.1,1.0,,,,,500.0,,2.28,22.0,,0.53,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/24/00 12:50,8.0,,7.4,12.9,9.9,1.0,239.0,1.15,2.0,0.16,0.55,2.0,0.6,0.05,0.03,,12.9,1.0,17.1,1.0,,,,,,,,17.0,,0.55,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/17/00 12:10,18.0,,8.1,11.5,3.2,1.0,182.0,1.18,2.0,0.1,0.68,2.0,0.5,0.03,0.02,,13.8,1.0,16.1,1.0,,,,,,,,4.0,,0.68,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/17/00 12:20,9.0,,8.0,14.1,5.6,1.0,187.0,1.2,2.0,0.09,0.7,2.0,0.5,0.03,0.02,,10.6,1.0,15.3,1.0,,,,,,,,3.0,,0.7,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/17/00 12:00,0.3,,8.9,22.3,11.3,1.0,255.0,0.81,2.0,0.04,0.31,2.0,0.5,0.02,0.02,110.0,13.3,1.0,17.1,1.0,,,,,100.0,,10.72,3.0,,0.31,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/26/00 12:10,20.0,,8.0,13.7,0.0,1.0,,0.87,2.0,0.09,0.47,2.0,0.4,0.02,0.01,,11.1,1.0,15.8,1.0,,,,,,,,4.0,,0.47,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/26/00 12:20,10.0,,7.9,16.2,0.0,1.0,,0.69,2.0,0.04,0.39,2.0,0.3,0.01,0.01,,12.0,1.0,15.4,1.0,,,,,,,,3.0,,0.39,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/26/00 12:00,0.3,,9.2,29.1,9.5,1.0,,0.69,2.0,0.04,0.09,2.0,0.6,0.02,0.02,115.0,16.1,1.0,18.5,1.0,,,,,100.0,,7.66,3.0,,0.09,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/1/00 12:10,23.0,,7.8,16.0,0.0,1.0,297.0,1.15,2.0,0.81,0.05,2.0,1.1,0.12,0.09,,13.1,1.0,13.1,1.0,,,,,,,,25.0,,0.05,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/1/00 12:20,11.0,,7.6,18.4,0.0,1.0,236.0,0.45,2.0,0.09,0.15,2.0,0.3,0.02,0.02,,11.1,1.0,13.0,1.0,,,,,,,,3.0,,0.15,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/1/00 12:00,0.3,,9.2,27.3,15.8,1.0,267.0,0.65,2.0,0.04,0.05,2.0,0.6,0.03,0.02,95.7,19.7,1.0,19.7,1.0,,,,,100.0,,23.87,7.0,,0.05,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/16/00 12:10,22.0,,8.6,17.4,5.95,1.0,328.0,1.49,2.0,0.24,0.79,2.0,0.7,0.05,0.01,,22.0,1.0,22.1,1.0,,,,,,,,29.0,,0.79,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/16/00 12:20,11.0,,8.6,19.1,5.5,1.0,255.0,0.88,2.0,0.04,0.48,2.0,0.4,0.02,0.01,,15.8,1.0,17.1,1.0,,,,,,,,5.0,,0.48,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/16/00 12:00,0.3,,8.5,19.4,5.8,1.0,242.0,0.66,2.0,0.08,0.26,2.0,0.4,0.01,0.01,113.0,14.3,1.0,15.2,1.0,,,,,100.0,,8.29,3.0,,0.26,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/24/01 12:10,23.0,,8.4,8.33,4.36,1.0,174.0,1.46,2.0,0.23,0.86,2.0,0.6,0.04,0.02,,16.4,1.0,18.1,1.0,,,,,,,,15.0,,0.86,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/24/01 12:00,0.3,,8.6,17.52,8.36,1.0,170.0,1.18,2.0,0.04,0.68,2.0,0.5,0.01,0.02,86.6,13.8,1.0,16.4,1.0,,,,,100.0,,6.19,3.0,,0.68,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/14/01 12:10,18.0,,8.2,10.0,3.78,1.0,188.0,1.33,2.0,0.05,0.83,2.0,0.5,0.01,0.01,,15.0,1.0,16.9,1.0,,,,,,,,4.0,,0.83,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/14/01 12:00,0.3,,8.85,21.3,10.07,1.0,302.0,1.06,2.0,-0.01,0.66,2.0,0.4,0.02,0.01,132.0,20.8,1.0,21.1,1.0,,,,,100.0,,,8.0,,0.66,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/18/01 12:40,22.0,,8.2,11.8,0.3,1.0,260.0,1.19,2.0,0.01,0.79,2.0,0.4,0.04,0.03,,14.4,1.0,16.4,1.0,,,,,,,,21.0,,0.79,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/18/01 12:30,0.3,,8.9,26.3,10.9,1.0,308.0,1.44,2.0,0.02,0.84,2.0,0.6,0.02,0.01,126.0,16.7,1.0,19.3,1.0,,,,,100.0,,10.78,6.0,,0.84,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,7/17/01 15:10,20.0,,7.4,14.8,0.2,1.0,257.0,0.8,2.0,0.27,0.2,2.0,0.6,0.05,0.01,,,,,,,,,,,,,20.0,,0.2,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,7/17/01 15:00,0.3,,8.6,28.5,13.0,1.0,292.0,0.84,2.0,0.02,0.24,2.0,0.6,0.02,0.01,114.0,,,,,,,,,100.0,,9.55,4.0,1.5,0.24,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/20/01 12:10,23.0,,7.9,16.8,0.1,1.0,267.0,1.12,2.0,0.71,0.02,2.0,1.1,0.11,0.05,,,,,,,,,,,,,33.0,,0.02,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/20/01 12:00,0.3,,8.6,28.2,9.9,1.0,273.0,0.63,2.0,0.02,0.03,2.0,0.6,0.02,0.01,69.8,,,,,,,,,100.0,,22.57,6.0,1.3,0.03,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/17/01 12:40,20.0,,8.05,18.8,0.8,1.0,264.0,0.92,2.0,0.4,0.02,2.0,0.9,0.05,0.02,,,,,,,,,,,,,24.0,,0.02,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/17/01 12:30,0.3,,8.5,24.3,9.9,1.0,300.0,0.72,2.0,0.02,0.12,2.0,0.6,0.02,0.01,88.1,,,,,,,,,100.0,,14.83,6.0,1.3,0.12,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/01 13:10,22.0,,7.65,17.8,8.1,1.0,350.0,1.61,2.0,0.39,1.01,2.0,0.6,0.02,0.01,,,,,,,,,,,,,7.0,,1.01,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/01 13:00,0.3,,7.8,15.5,6.2,1.0,350.0,0.61,2.0,0.1,0.21,2.0,0.4,0.02,0.01,89.2,,,,,,,,,100.0,,0.87,3.0,1.8,0.21,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/24/01 12:00,1.0,,,17.11,8.31,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/24/01 12:00,2.0,,,16.79,8.31,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/24/01 12:00,3.0,,,16.04,8.43,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/24/01 12:00,4.0,,,15.44,8.53,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/24/01 12:00,5.0,,,14.47,8.47,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/24/01 12:00,6.0,,,13.43,7.67,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/24/01 12:00,7.0,,,12.56,7.31,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/24/01 12:00,8.0,,,11.89,6.58,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/24/01 12:00,9.0,,,11.51,6.48,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/24/01 12:00,10.0,,,10.93,6.21,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/24/01 12:00,11.0,,,10.43,5.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/24/01 12:00,12.0,,,9.92,5.55,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/24/01 12:00,13.0,,,9.52,5.48,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/24/01 12:00,14.0,,,9.25,5.37,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/24/01 12:00,15.0,,,9.06,5.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/24/01 12:00,16.0,,,8.9,5.24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/24/01 12:00,17.0,,,8.81,5.17,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/24/01 12:00,18.0,,,8.63,5.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/24/01 12:00,19.0,,,8.55,4.99,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/24/01 12:00,20.0,,,8.43,4.81,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/24/01 12:00,21.0,,,8.4,4.72,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/24/01 12:00,22.0,,,8.35,4.52,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/14/01 12:10,1.0,,,21.32,10.04,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/14/01 12:10,2.0,,,21.09,9.92,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/14/01 12:10,3.0,,,19.86,10.11,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/14/01 12:10,4.0,,,17.66,8.81,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/14/01 12:10,5.0,,,15.01,6.99,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/14/01 12:10,6.0,,,13.99,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/14/01 12:10,7.0,,,13.15,6.77,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/14/01 12:10,8.0,,,12.66,6.69,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/14/01 12:10,9.0,,,12.17,6.52,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/14/01 12:10,10.0,,,11.81,6.29,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/14/01 12:10,11.0,,,11.48,6.03,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/14/01 12:10,12.0,,,11.19,5.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/14/01 12:10,13.0,,,11.0,5.65,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/14/01 12:10,14.0,,,10.79,5.45,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/14/01 12:10,15.0,,,10.62,5.19,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/14/01 12:10,16.0,,,10.43,4.94,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/14/01 12:10,17.0,,,10.17,4.49,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/18/01 12:30,1.0,,,26.3,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/18/01 12:30,2.0,,,25.8,11.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/18/01 12:30,3.0,,,25.1,10.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/18/01 12:30,4.0,,,20.2,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/18/01 12:30,5.0,,,17.7,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/18/01 12:30,6.0,,,16.8,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/18/01 12:30,7.0,,,15.8,2.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/18/01 12:30,8.0,,,14.8,2.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/18/01 12:30,9.0,,,14.4,3.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/18/01 12:30,10.0,,,14.1,3.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/18/01 12:30,11.0,,,13.7,4.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/18/01 12:30,12.0,,,13.4,4.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/18/01 12:30,13.0,,,13.1,4.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/18/01 12:30,14.0,,,12.9,4.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/18/01 12:30,15.0,,,12.8,4.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
