FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ABWR017.42,Upper Blackwater River - SML,5/16/02 13:00,0.3,,7.41,20.37,8.0,1.0,86.0,0.65,2.0,0.07,0.35,2.0,0.3,0.04,0.01,29.6,,,,,,,,,100.0,,6.14,8.0,0.8,0.35,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/16/02 13:10,8.0,,7.12,13.0,0.7,1.0,119.0,0.82,2.0,0.18,0.42,2.0,0.4,0.03,0.01,,,,,,,,,,,,,10.0,,0.42,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/11/02 14:00,1.0,,,29.21,10.98,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/11/02 14:00,2.0,,,27.05,10.01,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/11/02 14:00,3.0,,,26.0,7.84,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/11/02 14:00,4.0,,,24.4,3.63,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/11/02 14:00,5.0,,,20.96,0.66,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/11/02 14:00,6.0,,,18.99,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/11/02 14:00,0.3,,8.1,29.96,10.34,1.0,91.0,0.43,2.0,0.01,0.13,2.0,0.3,0.03,0.01,31.9,,,,,,,,,100.0,,5.39,4.0,1.2,0.13,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/11/02 14:10,7.0,,7.07,17.8,0.21,1.0,116.0,0.67,2.0,0.29,0.07,2.0,0.6,0.06,0.03,,,,,,,,,,,,,16.0,,0.07,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/15/02 14:00,1.0,,,27.17,9.53,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/15/02 14:00,2.0,,,25.96,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/15/02 14:00,3.0,,,25.78,7.95,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/15/02 14:00,4.0,,,25.57,6.95,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/15/02 14:00,5.0,,,24.71,5.15,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/15/02 14:00,0.3,,8.45,27.95,9.05,1.0,109.0,0.55,2.0,0.01,0.05,2.0,0.5,0.03,0.01,35.4,,,,,10.0,,,,25.0,,5.39,7.0,0.9,0.05,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/15/02 14:10,6.0,,7.04,23.23,0.28,1.0,133.0,1.05,2.0,0.49,0.05,2.0,1.0,0.14,0.05,,,,,,,,,,,,,46.0,,0.05,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/21/02 13:30,1.0,,,28.61,8.44,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/21/02 13:30,2.0,,,28.01,7.41,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/21/02 13:30,3.0,,,27.0,2.06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/21/02 13:30,4.0,,,25.27,0.63,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/21/02 13:30,5.0,,,23.81,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/21/02 13:30,0.3,,8.41,28.66,8.29,1.0,116.0,0.42,2.0,0.02,0.02,2.0,0.4,0.02,0.01,45.8,,,,,10.0,,10.0,,25.0,,15.84,7.0,0.7,0.02,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/21/02 13:40,6.0,,7.02,22.0,0.12,1.0,175.0,1.02,2.0,0.64,0.02,2.0,1.0,0.13,0.08,,,,,,,,,,,,,52.0,,0.02,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/18/02 14:30,1.0,,,25.23,10.16,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/18/02 14:30,2.0,,,24.86,7.62,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/18/02 14:30,3.0,,,24.47,5.94,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/18/02 14:30,4.0,,,24.1,5.84,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/18/02 14:30,5.0,,,23.64,4.66,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/18/02 14:30,0.3,,8.98,25.66,11.45,1.0,122.0,0.32,2.0,0.01,0.02,2.0,0.3,0.02,0.02,39.7,,,,,10.0,,10.0,,25.0,,12.02,4.0,0.8,0.02,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/18/02 14:40,6.0,,6.62,22.43,0.83,1.0,171.0,0.73,2.0,0.09,0.23,2.0,0.5,0.06,0.02,,,,,,,,,,,,,25.0,,0.23,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/29/03 15:00,0.3,,,20.0,10.5,1.0,,0.93,2.0,0.04,0.63,2.0,0.3,0.05,0.02,21.1,,,,,375.0,,,,,,6.32,8.0,0.5,0.63,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/29/03 15:00,1.0,,,18.5,10.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/29/03 15:00,2.0,,,16.5,9.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/29/03 15:00,3.0,,,14.7,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/29/03 15:00,4.0,,,13.6,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/29/03 15:00,5.0,,,11.8,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/29/03 15:00,6.0,,,11.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/29/03 15:00,7.0,,,10.5,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/29/03 15:00,8.0,,,10.1,5.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/29/03 15:10,9.0,,,9.8,4.8,1.0,,0.84,2.0,0.22,0.54,2.0,0.3,0.07,0.04,,,,,,,,,,,,,9.0,,0.54,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/23/03 15:00,0.3,,8.2,23.6,11.7,1.0,81.0,0.76,2.0,0.04,0.36,2.0,0.4,0.04,0.02,20.7,,,,,25.0,,,,,,6.94,7.0,0.6,0.36,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/23/03 15:00,1.0,,,21.3,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/23/03 15:00,2.0,,,20.3,9.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/23/03 15:00,3.0,,,19.7,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/23/03 15:00,4.0,,,19.4,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/23/03 15:00,5.0,,,18.8,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/23/03 15:00,6.0,,,18.3,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/23/03 15:00,7.0,,,18.2,9.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/23/03 15:10,8.0,,7.5,17.8,8.2,1.0,93.0,1.04,2.0,0.07,0.64,2.0,0.4,0.08,0.05,,,,,,,,,,,,,23.0,,0.64,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/24/03 15:00,1.0,,,26.1,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/24/03 15:00,2.0,,,25.1,8.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/24/03 15:00,3.0,,,23.7,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/24/03 15:00,4.0,,8.0,22.3,6.3,1.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/24/03 15:00,5.0,,7.9,21.0,0.3,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/24/03 15:00,6.0,,7.6,19.3,0.1,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/24/03 15:00,7.0,,7.6,18.5,0.1,1.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/24/03 15:00,0.3,,8.0,27.3,10.6,1.0,119.0,0.73,1.0,0.04,0.28,1.0,,0.05,0.02,,,,,,,,,,,,14.65,,0.7,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/24/03 15:10,8.0,,7.4,18.1,0.1,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/18/03 14:30,1.0,,,27.3,9.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/18/03 14:30,2.0,,,26.7,8.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/18/03 14:30,3.0,,,25.0,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/18/03 14:30,4.0,,,24.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/18/03 14:30,5.0,,,23.7,6.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/18/03 14:30,6.0,,,23.2,4.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/18/03 14:30,0.3,,8.2,28.6,9.9,1.0,181.0,0.7,1.0,0.04,0.2,1.0,,0.02,0.02,,,,,,100.0,,,,,,17.18,,0.8,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/18/03 14:40,7.0,,7.6,21.4,0.6,1.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/21/04 14:30,0.3,,7.3,21.4,7.9,1.0,140.0,0.86,1.0,0.04,0.6,1.0,,0.05,0.02,,,,,,75.0,,,,,,5.57,,1.1,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/20/04 13:30,1.0,,,24.8,11.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/20/04 13:30,2.0,,,22.3,9.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/20/04 13:30,3.0,,,20.4,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/20/04 13:30,4.0,,,17.5,5.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/20/04 13:30,5.0,,,15.9,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/20/04 13:30,6.0,,,15.0,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/20/04 13:30,7.0,,,13.9,4.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/20/04 13:30,0.3,,6.7,25.8,10.3,1.0,143.0,0.76,1.0,0.04,0.3,1.0,,0.04,0.01,,,,,,25.0,,,,,,12.53,,1.0,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/17/04 14:00,1.0,,,26.3,15.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/17/04 14:00,2.0,,,24.4,12.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/17/04 14:00,3.0,,,23.3,10.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/17/04 14:00,4.0,,,23.1,10.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/17/04 14:00,5.0,,,20.2,4.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/17/04 14:00,6.0,,,16.1,1.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/17/04 14:00,7.0,,,15.5,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/17/04 14:00,8.0,,,14.7,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/17/04 14:00,0.3,,7.2,27.1,15.7,1.0,151.0,0.82,1.0,0.04,0.4,1.0,,0.05,0.02,,,,,,25.0,,,,,,16.77,,1.1,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/28/04 14:00,1.0,,,27.6,11.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/28/04 14:00,2.0,,,26.7,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/28/04 14:00,3.0,,,26.2,9.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/28/04 14:00,4.0,,,25.1,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/28/04 14:00,5.0,,,21.1,3.0,1.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/28/04 14:00,0.3,,8.8,27.7,9.5,1.0,137.0,0.39,1.0,0.04,0.04,1.0,,0.03,0.0,,,,,,25.0,,,,,,10.91,,1.0,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/31/04 14:00,0.3,610 DOWN....NO TEMP./D.O. PROFILES,8.8,,,,,0.36,1.0,0.04,0.05,1.0,,0.02,0.02,,,,,,25.0,,,,,,12.44,,1.4,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/22/04 14:30,1.0,,,23.0,11.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/22/04 14:30,2.0,,,22.3,9.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/22/04 14:30,3.0,,,22.1,8.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/22/04 14:30,4.0,,,22.1,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/22/04 14:30,5.0,,,22.05,7.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/22/04 14:30,6.0,,,21.7,7.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/22/04 14:30,7.0,,,21.5,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/22/04 14:30,8.0,,,14.3,8.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/22/04 14:30,0.3,,8.8,23.5,10.8,1.0,196.0,0.56,1.0,0.04,0.16,1.0,,0.04,0.02,,,,,,25.0,,,,,,12.85,,1.0,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/26/04 14:00,1.0,,,18.3,8.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/26/04 14:00,2.0,,,17.9,8.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/26/04 14:00,3.0,,,17.7,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/26/04 14:00,4.0,,,17.6,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/26/04 14:00,5.0,,,17.6,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/26/04 14:00,6.0,,,17.4,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/26/04 14:00,7.0,,,17.0,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/26/04 14:00,8.0,,,16.3,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/26/04 14:00,0.3,,7.0,18.7,8.4,1.0,215.0,0.65,1.0,0.04,0.28,1.0,,0.04,0.02,,,,,,25.0,,,,,,9.08,,1.4,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/28/05 13:30,1.0,,,14.3,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/28/05 13:30,2.0,,,13.7,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/28/05 13:30,3.0,,,13.5,8.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/28/05 13:30,4.0,,,13.3,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/28/05 13:30,5.0,,,11.3,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
