FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 13:25,19.0,,7.17,16.87,0.42,2.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 13:25,14.0,,7.63,15.25,8.08,2.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/2/22 10:50,10.0,,7.35,16.11,5.81,2.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 12:05,1.0,,8.35,20.03,10.67,2.0,345.5,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 12:05,3.0,,7.83,18.05,8.02,2.0,324.6,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 12:05,12.0,,7.19,12.47,4.24,2.0,279.8,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 13:25,18.0,,7.16,17.22,0.42,2.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 13:35,1.0,,9.12,25.48,12.81,2.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 13:35,13.0,,7.25,20.53,0.38,2.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 13:25,8.0,,7.56,20.02,3.73,2.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 13:25,11.0,,7.65,17.55,6.13,2.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 12:05,13.0,,7.13,12.1,3.43,2.0,280.3,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 12:05,20.0,,6.99,10.99,0.0,2.0,291.5,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 13:25,3.0,,8.94,28.37,11.15,2.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 13:25,10.0,,7.37,18.74,0.42,2.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 13:25,13.0,,7.28,17.84,0.42,2.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 13:25,15.0,,7.25,17.51,0.42,2.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 13:35,6.0,,7.6,22.83,3.83,2.0,353.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 13:25,6.0,,7.54,20.07,3.34,2.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 13:25,17.0,,7.62,14.98,8.11,2.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/2/22 10:50,17.0,,7.07,12.25,0.54,2.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 12:05,2.0,,8.34,19.92,10.56,2.0,343.2,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 13:35,8.0,,7.41,21.86,0.47,2.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 13:35,9.0,,7.37,21.35,0.42,2.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 13:35,12.0,,7.23,20.77,0.38,2.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 13:25,4.0,,7.53,20.09,3.27,2.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 13:25,15.0,,7.61,15.26,8.02,2.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 13:25,9.0,,7.41,19.01,0.43,2.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 13:25,11.0,,7.34,18.3,0.42,2.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 13:25,20.0,,7.17,16.72,0.42,2.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 13:35,3.0,,8.55,24.6,8.29,2.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 13:35,5.0,,7.72,23.62,4.66,2.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 13:35,14.0,,7.27,20.57,0.37,2.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 13:25,1.0,,7.6,20.7,4.14,2.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 13:25,2.0,,7.57,20.29,3.82,2.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 13:25,12.0,,7.67,15.75,7.85,2.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 13:25,18.0,,7.6,14.98,8.12,2.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/3/22 13:25,19.0,,7.55,14.98,8.02,2.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 12:05,4.0,,7.69,17.2,6.72,2.0,332.4,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 12:05,6.0,,7.54,15.42,6.26,2.0,275.5,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 12:05,11.0,,7.24,12.76,4.73,2.0,279.3,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 12:05,14.0,,7.11,11.87,3.0,2.0,280.5,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 12:05,17.0,,7.05,11.3,2.04,2.0,285.5,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 12:05,18.0,,7.03,11.15,1.45,2.0,288.1,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 12:05,19.0,,7.01,11.02,0.74,2.0,290.5,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 13:25,14.0,,7.26,17.71,0.42,2.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 13:25,17.0,,7.16,17.19,0.42,2.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 13:35,10.0,,7.26,21.13,0.39,2.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/22/22 13:35,11.0,,7.24,20.92,0.39,2.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",10/4/23 8:20,0.3,,8.47,22.18,10.15,2.0,303.0,0.62,1.0,0.01,0.24,1.0,,0.02,0.01,,,,,,10.0,,,,,,16.2,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",7/6/23 11:50,0.3,,8.93,29.21,12.24,2.0,227.0,0.74,1.0,0.014,0.31,1.0,,0.02,0.01,,,,,,10.0,U,,,,,15.8,,1.4,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 11:30,0.3,,8.07,13.9,9.93,2.0,348.0,1.57,1.0,0.02,1.27,1.0,,0.02,0.01,,,,,,10.0,U,,,,,2.99,,1.9,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/3/23 10:00,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/20/23 12:30,0.3,,8.55,24.83,9.05,2.0,363.0,1.15,1.0,0.014,0.72,1.0,,0.01,0.01,,,,,,10.0,U,,,,,10.8,,1.9,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/29/23 10:40,0.3,,8.77,27.44,10.39,2.0,315.0,0.77,1.0,0.01,0.27,1.0,,0.03,0.01,,,,,,10.0,U,,,,,27.6,,1.3,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/6/23 13:50,0.3,,8.57,23.81,12.45,2.0,320.0,0.83,1.0,0.01,0.47,1.0,,0.02,0.01,,,,,,10.0,U,,,,,10.7,,1.3,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/8/23 10:40,0.3,,8.67,19.49,12.97,2.0,241.0,0.98,1.0,0.01,0.55,1.0,,0.03,0.01,,,,,,10.0,U,,,,,14.4,,1.2,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/8/23 10:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/8/23 10:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/8/23 10:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/8/23 10:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/8/23 10:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/8/23 10:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/8/23 10:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/8/23 10:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/8/23 10:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/8/23 10:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/8/23 10:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/8/23 10:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/8/23 10:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/8/23 10:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/8/23 10:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/8/23 10:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/8/23 10:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/8/23 10:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/8/23 10:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/8/23 10:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/8/23 10:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/8/23 10:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/8/23 10:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
