FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA180.21,Confl. Indian Cr. - SML,10/28/98 13:30,27.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/19/99 13:30,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/23/99 13:20,14.0,,8.2,11.9,6.4,1.0,160.0,0.64,2.0,0.1,0.34,2.0,0.3,0.01,0.01,,9.5,1.0,13.2,1.0,,,,,,,,3.0,,0.34,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/14/99 13:10,28.0,,8.8,11.7,0.3,1.0,219.0,0.8,2.0,0.06,0.5,2.0,0.3,0.01,0.01,,12.1,1.0,12.4,1.0,,,,,,,,3.0,,0.5,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/21/99 13:00,0.3,,9.0,28.6,10.5,1.0,291.0,0.65,2.0,0.04,0.05,2.0,0.6,0.02,0.01,116.0,19.2,1.0,18.4,1.0,,,,,100.0,,12.36,4.0,1.3,0.05,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/21/99 13:10,24.0,,8.0,13.9,0.4,1.0,191.0,1.0,2.0,0.11,0.3,2.0,0.7,0.06,0.01,,12.1,1.0,11.7,1.0,,,,,,,,19.0,,0.3,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/18/99 13:00,0.3,,9.8,29.5,10.0,1.0,274.0,0.75,2.0,0.04,0.05,2.0,0.7,0.03,0.01,106.0,21.4,1.0,20.6,1.0,,,,,100.0,,11.94,6.0,,0.05,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/18/99 13:20,14.0,,8.2,17.7,2.6,1.0,191.0,0.55,2.0,0.7,0.25,2.0,0.3,0.02,0.07,,13.7,1.0,10.8,1.0,,,,,,,,12.0,,0.25,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/20/99 13:00,0.3,,8.9,23.1,9.6,1.0,263.0,0.66,2.0,0.04,0.06,2.0,0.6,0.01,0.01,112.0,17.2,1.0,18.5,1.0,,,,,100.0,,19.61,4.0,1.5,0.06,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/20/99 13:10,26.0,,7.8,18.0,0.1,1.0,236.0,0.35,2.0,0.43,0.05,2.0,0.3,0.04,0.01,,9.8,1.0,11.0,1.0,,,,,,,,7.0,,0.05,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/20/99 13:20,13.0,,7.6,19.3,0.2,1.0,199.0,0.53,2.0,0.07,0.13,2.0,0.4,0.01,0.01,,9.2,1.0,12.3,1.0,,,,,,,,3.0,,0.13,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/19/99 13:10,26.0,,7.6,18.4,1.7,1.0,289.0,1.42,2.0,0.04,1.02,2.0,0.4,0.01,0.01,,17.3,1.0,20.8,1.0,,,,,,,,4.0,,1.02,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/19/99 13:20,13.0,,7.6,19.3,6.1,1.0,222.0,0.78,2.0,0.04,0.38,2.0,0.4,0.01,0.01,,,,,,,,,,,,,,,0.38,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/23/99 13:00,0.3,,8.9,23.4,10.5,1.0,282.0,1.01,2.0,0.04,0.51,2.0,0.5,0.03,0.01,122.0,15.4,1.0,18.3,1.0,,,,,100.0,,,5.0,1.1,0.51,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/14/99 13:00,0.3,,8.8,27.2,9.5,1.0,304.0,0.98,2.0,0.04,0.38,2.0,0.6,0.02,0.01,120.0,16.9,1.0,17.4,1.0,,,,,100.0,,8.28,4.0,1.3,0.38,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/21/99 13:20,12.0,,8.0,15.3,4.2,1.0,152.0,0.72,2.0,0.04,0.32,2.0,0.4,0.02,0.01,,11.3,1.0,10.9,1.0,,,,,,,,3.0,,0.32,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/19/99 13:00,0.3,,7.7,19.4,6.2,1.0,221.0,,2.0,0.04,0.37,2.0,,,0.01,102.0,,,,,,,,,100.0,,10.08,,2.5,0.37,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/23/99 13:10,28.0,,8.1,10.1,1.2,1.0,219.0,1.1,2.0,0.14,0.7,2.0,0.4,0.02,0.01,,17.1,1.0,17.3,1.0,,,,,,,,4.0,,0.7,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/18/99 13:10,28.0,,8.5,15.8,0.1,1.0,293.0,1.15,2.0,0.72,0.05,2.0,1.1,0.09,0.07,,9.9,1.0,11.4,1.0,,,,,,,,3.0,,0.05,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/14/99 13:20,14.0,,8.3,13.2,5.8,1.0,162.0,0.73,2.0,0.05,0.33,2.0,0.4,0.01,0.01,,10.0,1.0,11.6,1.0,,,,,,,,3.0,,0.33,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/00 11:40,29.0,,7.2,8.7,6.4,1.0,271.0,1.02,2.0,0.18,0.52,2.0,0.5,0.02,0.02,,29.8,1.0,27.6,1.0,,,,,,,,5.0,,0.52,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/00 11:50,14.0,,7.3,10.8,10.5,1.0,233.0,0.86,2.0,0.1,0.46,2.0,0.4,0.01,0.02,,15.8,1.0,17.9,1.0,,,,,,,,3.0,,0.46,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/00 11:30,0.3,,7.2,15.1,9.1,1.0,225.0,1.15,2.0,0.1,0.55,2.0,0.6,0.04,0.03,95.0,20.5,1.0,23.9,1.0,,,,,200.0,,8.06,9.0,,0.55,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/17/00 13:10,28.0,,8.0,10.3,2.4,1.0,180.0,1.11,2.0,0.12,0.61,2.0,0.5,0.02,0.02,,17.9,1.0,17.4,1.0,,,,,,,,3.0,,0.61,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/17/00 13:20,14.0,,8.0,12.4,5.4,1.0,165.0,0.9,2.0,0.05,0.5,2.0,0.4,0.02,0.01,,13.1,1.0,13.6,1.0,,,,,,,,3.0,,0.5,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/17/00 13:00,0.3,,9.0,22.3,10.9,1.0,227.0,0.92,2.0,0.04,0.22,2.0,0.7,0.02,0.01,96.0,12.1,1.0,15.5,1.0,,,,,100.0,,8.72,4.0,,0.22,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/26/00 14:00,0.3,,9.3,28.3,10.5,1.0,,0.45,2.0,0.04,0.05,2.0,0.4,0.01,0.01,106.0,13.4,1.0,16.7,1.0,,,,,100.0,,4.83,3.0,,0.05,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/1/00 13:10,26.0,,7.6,15.7,0.47,1.0,246.0,0.55,2.0,0.26,0.05,2.0,0.5,0.03,0.02,,11.3,1.0,12.6,1.0,,,,,,,,4.0,,0.05,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/1/00 13:20,13.0,,7.8,17.3,2.2,1.0,198.0,0.51,2.0,0.04,0.21,2.0,0.3,0.01,0.01,,10.4,1.0,10.6,1.0,,,,,,,,3.0,,0.21,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/1/00 13:00,0.3,,9.0,27.2,12.2,1.0,248.0,0.45,2.0,0.04,0.05,2.0,0.4,0.01,0.01,90.6,16.2,1.0,17.0,1.0,,,,,100.0,,14.09,4.0,,0.05,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/16/00 12:40,28.0,,8.3,18.7,4.9,1.0,306.0,1.15,2.0,0.24,0.55,2.0,0.6,0.02,0.01,,19.6,1.0,20.8,1.0,,,,,,,,10.0,,0.55,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/16/00 12:50,14.0,,8.4,19.2,4.35,1.0,228.0,0.62,2.0,0.17,0.12,2.0,0.5,0.01,0.01,,13.4,1.0,14.2,1.0,,,,,,,,3.0,,0.12,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/16/00 12:30,0.3,,8.5,19.6,3.86,1.0,227.0,0.5,2.0,0.18,0.1,2.0,0.4,0.01,0.01,104.0,13.2,1.0,14.0,1.0,,,,,100.0,,3.59,3.0,,0.1,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/01 11:10,24.0,,8.5,8.54,5.43,1.0,177.0,1.44,2.0,0.11,0.94,2.0,0.5,0.02,0.02,,17.2,1.0,18.8,1.0,,,,,,,,5.0,,0.94,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/01 11:00,0.3,,8.9,17.16,8.18,1.0,174.0,0.86,2.0,0.04,0.46,2.0,0.4,0.03,0.02,71.6,13.9,1.0,15.5,1.0,,,,,100.0,,6.94,3.0,,0.46,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/14/01 13:10,28.0,,8.2,8.9,3.4,1.0,215.0,1.37,2.0,0.11,0.87,2.0,0.5,0.02,0.01,,15.9,1.0,17.0,1.0,,,,,,,,5.0,,0.87,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/14/01 13:00,0.3,,8.9,21.7,10.7,1.0,227.0,0.88,2.0,-0.02,0.28,2.0,0.6,0.07,0.03,103.0,16.0,1.0,17.5,1.0,,,,,100.0,,,4.0,,0.28,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/18/01 13:40,30.0,,7.4,11.3,0.3,1.0,256.0,1.02,2.0,0.03,0.72,2.0,0.3,0.02,0.01,,14.3,1.0,16.1,1.0,,,,,,,,6.0,,0.72,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/18/01 13:30,0.3,,8.6,26.3,10.4,1.0,207.0,0.78,2.0,0.01,0.38,2.0,0.4,0.01,0.02,82.9,14.5,1.0,16.7,1.0,,,,,100.0,,7.92,5.0,,0.38,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/17/01 14:10,29.0,,8.3,13.9,0.1,1.0,257.0,0.78,2.0,0.32,0.18,2.0,0.6,0.04,0.02,,,,,,,,,,,,,6.0,,0.18,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,7/17/01 14:00,0.3,,8.9,28.3,12.6,1.0,257.0,0.43,2.0,0.01,0.03,2.0,0.4,0.02,0.01,70.0,,,,,,,,,100.0,,11.46,4.0,1.3,0.03,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/20/01 13:10,29.0,,7.5,16.5,0.1,1.0,267.0,1.05,2.0,0.63,0.05,2.0,1.0,0.08,0.05,,,,,,,,,,,,,9.0,,0.05,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/20/01 13:00,0.3,,8.7,28.1,10.6,1.0,315.0,0.63,2.0,0.02,0.03,2.0,0.6,0.02,0.02,90.3,,,,,,,,,100.0,,17.01,6.0,1.3,0.03,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/17/01 13:10,26.0,,7.9,18.3,1.0,1.0,254.0,1.52,2.0,0.99,0.02,2.0,1.5,0.1,0.08,,,,,,,,,,,,,12.0,,0.02,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/17/01 13:00,0.3,,8.6,24.7,9.4,1.0,280.0,0.12,2.0,0.02,0.02,2.0,0.1,0.02,0.02,81.4,,,,,,,,,100.0,,3.03,4.0,1.5,0.02,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/18/01 13:40,29.0,,,17.9,3.7,1.0,314.0,1.14,2.0,0.27,0.54,2.0,0.6,0.03,0.01,,,,,,,,,,,,,14.0,,0.54,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/18/01 13:30,0.3,,7.7,17.5,6.8,1.0,215.0,0.55,2.0,0.07,0.15,2.0,0.4,0.01,0.01,78.7,,,,,,,,,100.0,,2.55,2.0,2.4,0.15,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/01 11:00,1.0,,,16.87,8.18,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/01 11:00,2.0,,,16.49,8.23,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/01 11:00,3.0,,,14.96,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/01 11:00,4.0,,,13.49,8.51,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/01 11:00,5.0,,,13.02,7.98,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/01 11:00,6.0,,,12.71,7.84,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/01 11:00,7.0,,,12.31,7.31,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/01 11:00,8.0,,,12.02,7.27,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/01 11:00,9.0,,,11.52,6.35,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/01 11:00,10.0,,,11.31,6.21,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/01 11:00,11.0,,,11.14,6.12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/01 11:00,12.0,,,10.85,6.02,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/01 11:00,13.0,,,10.55,5.87,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/01 11:00,14.0,,,10.04,5.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/01 11:00,15.0,,,9.61,5.64,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/01 11:00,16.0,,,9.27,5.53,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/01 11:00,17.0,,,9.02,5.49,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/01 11:00,18.0,,,8.86,5.42,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/01 11:00,19.0,,,8.81,5.43,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/01 11:00,20.0,,,8.77,5.43,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/01 11:00,21.0,,,8.72,5.45,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/01 11:00,22.0,,,8.66,5.44,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/01 11:00,23.0,,,8.64,5.43,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/14/01 13:00,1.0,,,21.78,11.01,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/14/01 13:00,2.0,,,21.67,11.08,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/14/01 13:00,3.0,,,21.53,11.11,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/14/01 13:00,4.0,,,18.1,9.56,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/14/01 13:00,5.0,,,15.24,9.04,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/14/01 13:00,6.0,,,14.8,8.57,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/14/01 13:00,7.0,,,13.1,8.41,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/14/01 13:00,8.0,,,12.44,8.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/14/01 13:00,9.0,,,12.06,7.95,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/14/01 13:00,10.0,,,11.77,7.71,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/14/01 13:00,11.0,,,11.5,7.55,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/14/01 13:00,12.0,,,11.27,7.39,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/14/01 13:00,13.0,,,11.05,7.22,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/14/01 13:00,14.0,,,10.91,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/14/01 13:00,15.0,,,10.83,6.93,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/14/01 13:00,16.0,,,10.64,6.68,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/14/01 13:00,17.0,,,10.43,6.31,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/14/01 13:00,18.0,,,10.33,6.06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/14/01 13:00,19.0,,,10.22,5.84,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/14/01 13:00,20.0,,,9.95,5.61,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/14/01 13:00,21.0,,,9.72,5.22,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/14/01 13:00,22.0,,,9.52,4.32,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/14/01 13:00,23.0,,,9.34,4.07,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/14/01 13:00,24.0,,,9.18,3.96,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/14/01 13:00,25.0,,,9.11,3.83,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/14/01 13:00,26.0,,,9.06,3.72,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/14/01 13:00,27.0,,,9.0,3.61,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/14/01 13:00,28.0,,,8.96,3.43,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/18/01 13:30,1.0,,,26.8,10.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/18/01 13:30,2.0,,,26.3,11.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/18/01 13:30,3.0,,,24.5,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/18/01 13:30,4.0,,,18.7,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/18/01 13:30,5.0,,,17.3,4.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/18/01 13:30,6.0,,,16.3,4.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/18/01 13:30,7.0,,,15.4,4.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
