FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AGIL002.39,Gills Creek - SML,6/20/01 13:10,13.0,,,13.6,3.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/19/01 14:00,1.0,,,26.8,8.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/19/01 14:00,2.0,,,26.9,8.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/19/01 14:00,3.0,,,26.7,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/19/01 14:00,4.0,,,23.7,11.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/19/01 14:00,5.0,,,20.9,11.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/19/01 14:00,6.0,,,19.0,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/19/01 14:00,7.0,,,18.3,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/19/01 14:00,8.0,,,17.8,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/19/01 14:00,9.0,,,17.3,5.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/19/01 14:00,10.0,,,17.0,4.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/19/01 14:00,11.0,,,16.8,3.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/19/01 14:00,12.0,,,16.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/19/01 14:00,13.0,,,16.3,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/19/01 14:00,14.0,,,16.2,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/22/01 13:00,1.0,,,27.29,9.08,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/22/01 13:00,2.0,,,26.73,9.26,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/22/01 13:00,3.0,,,26.63,9.24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/22/01 13:00,4.0,,,24.56,11.95,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/22/01 13:00,5.0,,,22.42,11.15,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/22/01 13:00,6.0,,,21.6,9.42,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/22/01 13:00,7.0,,,20.61,7.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/22/01 13:00,8.0,,,19.89,4.32,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/22/01 13:00,9.0,,,19.62,3.31,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/22/01 13:00,10.0,,,19.27,2.14,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/22/01 13:00,11.0,,,18.9,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/22/01 13:00,12.0,,,18.76,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/27/01 13:00,2.0,,,21.46,7.71,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/27/01 13:00,3.0,,,21.3,7.71,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/27/01 13:00,4.0,,,21.23,7.79,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/27/01 13:00,5.0,,,21.16,7.83,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/27/01 13:00,1.0,,,21.59,7.74,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/27/01 13:00,6.0,,,21.15,7.52,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/27/01 13:00,7.0,,,20.61,6.74,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/27/01 13:00,8.0,,,20.3,1.68,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/27/01 13:00,9.0,,,20.2,1.27,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/27/01 13:00,10.0,,,20.1,1.02,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/27/01 13:00,11.0,,,19.87,0.91,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/23/01 13:00,1.0,,,18.62,7.77,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/23/01 13:00,2.0,,,18.6,7.76,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/23/01 13:00,3.0,,,18.35,7.61,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/23/01 13:00,4.0,,,18.3,7.49,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/23/01 13:00,5.0,,,18.28,7.48,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/23/01 13:00,6.0,,,18.22,7.44,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/23/01 13:00,7.0,,,18.14,7.32,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/23/01 13:00,8.0,,,18.08,7.34,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/23/01 13:00,9.0,,,18.01,7.52,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/23/01 13:00,10.0,,,18.01,7.57,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/23/01 13:00,11.0,,,17.91,7.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/24/02 13:00,0.3,,8.37,18.61,10.1,1.0,168.0,0.66,2.0,0.02,0.06,2.0,0.6,0.12,0.02,51.2,,,,,,,,,100.0,,0.02,2.0,2.5,0.06,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/24/02 10:00,1.0,,,18.59,10.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/24/02 10:00,2.0,,,18.58,10.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/24/02 10:00,3.0,,,18.54,10.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/24/02 10:00,4.0,,,18.55,10.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/24/02 10:00,5.0,,,14.23,11.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/24/02 10:00,6.0,,,13.33,11.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/24/02 10:00,7.0,,,12.56,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/24/02 10:00,8.0,,,11.91,10.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/24/02 10:00,9.0,,,11.49,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/24/02 10:00,10.0,,,11.22,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/24/02 10:00,11.0,,,11.11,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/24/02 10:00,12.0,,,10.54,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/24/02 10:00,13.0,,,10.33,5.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/24/02 10:00,14.0,,,10.12,4.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/24/02 10:00,15.0,,,9.84,4.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/24/02 11:30,17.0,,8.37,9.63,4.1,1.0,169.0,0.3,2.0,0.02,0.1,2.0,0.2,0.01,0.02,,,,,,,,,,,,,3.0,,0.1,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/16/02 14:00,0.3,,8.5,,9.61,1.0,161.0,0.66,2.0,0.06,0.06,2.0,0.6,0.02,0.02,48.4,,,,,,,,,100.0,,2.26,2.0,1.8,0.06,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/16/02 14:00,1.0,,,19.97,9.77,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/16/02 14:00,2.0,,,19.45,9.95,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/16/02 14:00,3.0,,,18.97,10.18,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/16/02 14:00,4.0,,,18.49,10.32,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/16/02 14:00,5.0,,,18.17,10.34,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/16/02 14:00,6.0,,,17.25,10.11,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/16/02 14:00,7.0,,,15.56,9.12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/16/02 14:00,8.0,,,14.83,7.98,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/16/02 14:00,9.0,,,13.69,6.32,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/16/02 14:00,10.0,,,13.09,5.51,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/16/02 14:10,11.0,,7.33,12.65,4.75,1.0,168.0,0.43,2.0,0.06,0.13,2.0,0.3,0.01,0.02,,,,,,,,,,,,,5.0,,0.13,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/11/02 12:30,0.3,,8.46,26.96,9.11,1.0,164.0,0.33,2.0,0.02,0.03,2.0,0.3,0.01,0.01,47.3,,,,,,,,,100.0,,1.58,1.0,2.7,0.03,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/11/02 12:30,1.0,,,26.85,9.29,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/11/02 12:30,2.0,,,26.28,9.63,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/11/02 12:30,3.0,,,25.06,10.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/11/02 12:30,4.0,,,23.35,11.71,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/11/02 12:30,5.0,,,20.64,11.95,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/11/02 12:30,6.0,,,18.12,8.41,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/11/02 12:30,7.0,,,17.5,7.51,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/11/02 12:30,8.0,,,16.52,6.06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/11/02 12:30,9.0,,,15.78,4.92,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/11/02 12:30,10.0,,,15.26,4.21,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/11/02 12:30,11.0,,,14.79,2.19,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/11/02 12:40,12.0,,7.43,14.41,1.09,1.0,181.0,0.6,2.0,0.04,0.2,2.0,0.4,0.02,0.02,,,,,,,,,,,,,5.0,,0.2,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/15/02 12:30,0.3,,8.35,26.2,8.77,1.0,179.0,0.35,2.0,0.01,0.05,2.0,0.3,0.01,0.01,62.9,,,,,10.0,,,,25.0,,1.69,2.0,2.4,0.05,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/15/02 12:30,1.0,,,26.16,8.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/15/02 12:30,2.0,,,25.95,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/15/02 12:30,3.0,,,25.75,8.89,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/15/02 12:30,4.0,,,25.68,8.83,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/15/02 12:30,5.0,,,24.77,10.64,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/15/02 12:30,6.0,,,22.56,11.89,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/15/02 12:30,7.0,,,20.3,9.88,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/15/02 12:30,8.0,,,19.2,8.47,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/15/02 12:30,9.0,,,18.85,7.27,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/15/02 12:30,10.0,,,18.29,5.36,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/15/02 12:30,11.0,,,17.91,3.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/15/02 12:30,12.0,,,17.6,2.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/15/02 12:30,13.0,,,17.34,0.42,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/15/02 12:30,14.0,,,17.22,0.23,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/15/02 12:30,15.0,,,17.05,0.16,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/15/02 12:40,17.0,,7.22,16.59,0.12,1.0,196.0,0.65,2.0,0.15,0.05,2.0,0.6,0.03,0.01,,,,,,,,,,,,,13.0,,0.05,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/15/02 10:00,16.0,,,16.8,0.12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/21/02 12:00,0.3,,8.82,28.13,8.8,1.0,179.0,0.32,2.0,0.02,0.02,2.0,0.3,0.01,0.02,46.5,,,,,10.0,,10.0,,25.0,,2.88,2.0,1.7,0.02,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/21/02 12:00,1.0,,,28.07,9.04,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/21/02 12:00,2.0,,,27.86,9.31,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/21/02 12:00,3.0,,,27.67,9.72,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/21/02 12:00,4.0,,,25.54,12.16,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/21/02 12:00,5.0,,,23.87,12.32,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/21/02 12:00,6.0,,,22.65,11.02,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/21/02 12:00,7.0,,,21.86,9.45,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/21/02 12:00,8.0,,,20.93,6.53,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/21/02 12:00,9.0,,,20.64,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/21/02 12:00,10.0,,,20.13,2.18,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/21/02 12:00,11.0,,,19.91,0.49,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/21/02 12:00,12.0,,,19.76,0.16,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
