FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ACCK001.80,Mouth Craddock Cr. - SML,6/27/00 15:10,34.0,,7.8,13.0,0.0,1.0,195.0,0.59,2.0,0.04,0.29,2.0,0.3,0.01,0.01,,10.0,1.0,11.8,1.0,,,,,,,,8.0,,0.29,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/27/00 15:20,17.0,,7.7,15.4,0.97,1.0,188.0,0.54,2.0,0.04,0.24,2.0,0.3,0.01,0.01,,9.9,1.0,11.7,1.0,,,,,,,,3.0,,0.24,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/27/00 15:00,0.3,,8.6,27.2,10.4,1.0,190.0,0.55,2.0,0.04,0.05,2.0,0.5,0.01,0.01,74.8,10.5,1.0,11.8,1.0,,,,,100.0,,1.72,3.0,,0.05,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/00 13:10,26.0,,8.3,18.5,5.7,1.0,163.0,0.44,2.0,0.04,0.14,2.0,0.3,0.01,0.01,,8.5,1.0,10.4,1.0,,,,,,,,6.0,,0.14,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/00 13:20,13.0,,8.1,18.7,6.4,1.0,165.0,0.34,2.0,0.04,0.14,2.0,0.2,0.01,0.01,,8.0,1.0,9.9,1.0,,,,,,,,3.0,,0.14,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/00 13:00,0.3,,8.2,19.4,9.3,1.0,167.0,0.33,2.0,0.04,0.13,2.0,0.2,0.01,0.01,77.2,10.2,1.0,12.3,1.0,,,,,100.0,,1.77,1.0,,0.13,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/23/01 15:10,32.0,,8.45,8.2,5.9,1.0,152.0,0.61,2.0,0.01,0.21,2.0,0.4,0.01,0.01,,10.5,1.0,11.7,1.0,,,,,,,,2.0,,0.21,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/23/01 15:00,0.3,,8.4,18.2,6.6,1.0,148.0,0.27,2.0,0.04,0.17,2.0,0.1,0.02,0.02,60.3,,,,,,,,,100.0,,1.55,,,0.17,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/24/01 10:00,99.9,,,,,,,0.54,2.0,0.03,0.24,2.0,0.3,0.01,0.01,,12.0,1.0,12.6,1.0,,,,,,,,2.0,,0.24,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/24/01 10:00,0.3,,,,,,,0.41,2.0,0.02,0.11,2.0,0.3,0.01,0.02,71.6,10.2,1.0,11.8,1.0,,,,,100.0,,4.95,3.0,,0.11,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/01 14:00,0.3,,8.4,27.0,8.6,1.0,194.0,0.47,2.0,0.01,0.07,2.0,0.4,0.01,0.01,73.1,11.3,1.0,12.7,1.0,,,,,100.0,,0.97,2.0,,0.07,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/01 14:10,30.0,,7.6,12.2,6.6,1.0,193.0,0.69,2.0,0.04,0.29,2.0,0.4,0.06,0.01,,10.8,1.0,13.3,1.0,,,,,,,,62.0,,0.29,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/18/01 15:10,25.0,,7.3,15.4,4.7,1.0,192.0,0.58,2.0,0.03,0.28,2.0,0.3,0.01,0.02,,,,,,,,,,,,,3.0,,0.28,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/18/01 15:00,0.3,,7.8,26.8,8.1,1.0,195.0,0.36,2.0,0.04,0.06,2.0,0.3,0.01,0.01,94.3,,,,,,,,,100.0,,3.05,2.0,2.6,0.06,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/21/01 14:40,36.0,,7.9,16.7,0.1,1.0,196.0,0.63,2.0,0.02,0.33,2.0,0.3,0.02,0.02,,,,,,,,,,,,,3.0,,0.33,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/21/01 14:30,0.3,,8.65,26.8,8.1,1.0,196.0,0.57,2.0,0.04,0.07,2.0,0.5,0.1,0.02,52.2,,,,,,,,,100.0,,1.61,1.0,3.0,0.07,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/18/01 15:10,30.0,,8.0,19.0,0.9,1.0,197.0,0.63,2.0,0.07,0.23,2.0,0.4,0.01,0.02,,,,,,,,,,,,,4.0,,0.23,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/18/01 15:00,0.3,,8.05,23.6,9.3,1.0,200.0,0.27,2.0,0.02,0.07,2.0,0.2,0.01,-0.01,67.0,,,,,,,,,100.0,,1.23,2.0,4.0,0.07,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:40,34.0,,7.5,17.95,4.5,1.0,201.0,0.45,2.0,0.05,0.15,2.0,0.3,0.02,0.01,,,,,,,,,,,,,9.0,,0.15,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/01 13:30,0.3,,7.4,19.1,5.5,1.0,194.0,0.47,2.0,0.03,0.17,2.0,0.3,0.01,0.01,64.4,,,,,,,,,100.0,,0.57,1.0,3.5,0.17,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/23/01 15:00,1.0,,,17.7,6.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/23/01 15:00,2.0,,,16.0,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/23/01 15:00,3.0,,,14.7,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/23/01 15:00,4.0,,,14.2,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/23/01 15:00,5.0,,,13.7,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/23/01 15:00,6.0,,,13.4,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/23/01 15:00,7.0,,,12.8,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/23/01 15:00,8.0,,,12.2,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/23/01 15:00,9.0,,,11.7,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/23/01 15:00,10.0,,,11.4,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/23/01 15:00,11.0,,,11.1,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/23/01 15:00,12.0,,,10.7,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/23/01 15:00,13.0,,,10.7,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/23/01 15:00,14.0,,,10.5,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/23/01 15:00,15.0,,,10.3,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/23/01 15:00,16.0,,,10.3,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/23/01 15:00,17.0,,,10.1,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/23/01 15:00,18.0,,,10.0,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/23/01 15:00,19.0,,,9.8,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/23/01 15:00,20.0,,,9.8,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/23/01 15:00,21.0,,,9.7,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/23/01 15:00,22.0,,,9.7,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/23/01 15:00,23.0,,,9.5,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/23/01 15:00,24.0,,,9.3,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/23/01 15:00,25.0,,,9.2,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/23/01 15:00,26.0,,,9.1,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/23/01 15:00,27.0,,,9.0,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/23/01 15:00,28.0,,,8.8,6.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/23/01 15:00,29.0,,,8.5,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/23/01 15:00,30.0,,,8.5,6.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/23/01 15:00,31.0,,,8.4,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/24/01 10:00,1.0,,,20.41,10.35,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/24/01 10:00,2.0,,,20.43,10.39,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/24/01 10:00,3.0,,,20.42,10.41,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/24/01 10:00,4.0,,,20.35,10.48,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/24/01 10:00,5.0,,,18.33,10.91,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/24/01 10:00,6.0,,,17.17,11.31,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/24/01 10:00,7.0,,,15.66,11.12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/24/01 10:00,8.0,,,14.57,11.03,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/24/01 10:00,9.0,,,13.75,10.73,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/24/01 10:00,10.0,,,13.02,10.55,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/24/01 10:00,11.0,,,12.69,10.21,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/24/01 10:00,12.0,,,12.52,10.18,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/24/01 10:00,13.0,,,12.44,10.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/24/01 10:00,14.0,,,12.32,10.09,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/24/01 10:00,15.0,,,12.21,10.06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/24/01 10:00,16.0,,,12.11,10.01,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/24/01 10:00,17.0,,,12.03,9.93,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/24/01 10:00,18.0,,,11.96,9.87,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/24/01 10:00,19.0,,,11.9,9.81,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/24/01 10:00,20.0,,,11.81,9.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/24/01 10:00,21.0,,,11.72,9.76,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/24/01 10:00,22.0,,,11.54,9.69,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/24/01 10:00,23.0,,,11.44,9.65,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/24/01 10:00,24.0,,,11.35,9.63,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/24/01 10:00,25.0,,,11.21,9.63,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/01 14:00,1.0,,,26.9,8.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/01 14:00,2.0,,,26.3,8.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/01 14:00,3.0,,,25.8,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/01 14:00,4.0,,,22.2,11.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/01 14:00,5.0,,,19.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/01 14:00,6.0,,,17.7,11.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/01 14:00,7.0,,,16.5,9.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/01 14:00,8.0,,,15.9,8.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/01 14:00,9.0,,,15.7,8.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/01 14:00,10.0,,,15.4,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/01 14:00,11.0,,,15.2,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/01 14:00,12.0,,,14.9,7.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/01 14:00,13.0,,,14.8,7.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/01 14:00,14.0,,,14.7,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/01 14:00,15.0,,,14.5,7.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/01 14:00,16.0,,,14.4,7.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/01 14:00,17.0,,,14.2,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/01 14:00,18.0,,,14.0,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/01 14:00,19.0,,,13.9,7.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/01 14:00,20.0,,,13.9,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/01 14:00,21.0,,,13.8,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/01 14:00,22.0,,,13.6,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/01 14:00,23.0,,,13.5,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/01 14:00,24.0,,,13.4,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/01 14:00,25.0,,,13.3,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/01 14:00,26.0,,,13.1,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/01 14:00,27.0,,,12.9,6.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/01 14:00,28.0,,,12.7,6.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/01 14:00,29.0,,,12.3,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/18/01 15:00,1.0,,,26.8,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/18/01 15:00,2.0,,,26.8,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/18/01 15:00,3.0,,,26.4,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/18/01 15:00,4.0,,,23.2,10.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/18/01 15:00,5.0,,,19.9,9.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/18/01 15:00,6.0,,,18.6,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/18/01 15:00,7.0,,,17.9,6.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
