FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ABSA000.62,Mouth of Bull Run,5/29/01 11:30,0.3,,8.7,20.9,8.63,1.0,,0.48,2.0,0.01,0.08,2.0,0.4,0.01,0.02,67.0,9.7,1.0,12.0,1.0,,,,,100.0,,4.2,2.0,,0.08,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/01 11:10,31.0,,7.6,11.9,2.3,1.0,191.0,0.53,2.0,0.05,0.23,2.0,0.3,0.01,0.01,,11.3,1.0,12.7,1.0,,,,,,,,2.0,,0.23,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/01 11:00,0.3,,8.3,27.6,7.9,1.0,179.0,0.33,2.0,0.01,0.03,2.0,0.3,0.01,0.01,50.4,10.4,1.0,11.9,1.0,,,,,100.0,,1.74,6.0,,0.03,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/01 12:00,0.3,,7.8,26.5,8.1,1.0,180.0,0.35,2.0,0.01,0.05,2.0,0.3,0.01,0.01,46.3,,,,,,,,,100.0,,2.54,2.0,2.8,0.05,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/01 12:10,28.0,,7.5,14.8,2.0,1.0,191.0,0.46,2.0,0.04,0.26,2.0,0.2,0.01,0.01,,,,,,,,,,,,,4.0,,0.26,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/22/01 11:10,30.0,,8.0,16.9,1.2,1.0,201.0,0.61,2.0,0.02,0.31,2.0,0.3,0.01,0.02,,,,,,,,,,,,,4.0,,0.31,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/22/01 11:00,0.3,,8.2,26.7,8.7,1.0,183.0,0.44,2.0,0.01,0.04,2.0,0.4,0.01,0.02,57.0,,,,,,,,,100.0,,1.67,1.0,3.5,0.04,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/27/01 11:40,25.0,,7.7,19.9,0.73,1.0,220.0,0.41,2.0,0.02,0.21,2.0,0.2,0.01,0.02,,,,,,,,,,,,,2.0,,0.21,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/27/01 11:30,0.3,,8.5,21.4,8.6,1.0,199.0,0.47,2.0,0.02,0.07,2.0,0.4,0.01,0.02,43.3,,,,,,,,,100.0,,2.76,2.0,3.0,0.07,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/23/01 11:40,31.0,,7.5,17.1,2.1,1.0,212.0,0.55,2.0,0.03,0.15,2.0,0.4,0.01,0.01,,,,,,,,,,,,,3.0,,0.15,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/23/01 11:30,0.3,,7.5,18.9,7.0,1.0,196.0,0.37,2.0,0.03,0.17,2.0,0.2,0.01,0.01,78.2,,,,,,,,,100.0,,0.945,1.0,3.6,0.17,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/29/01 11:30,1.0,,,20.8,8.69,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/29/01 11:30,2.0,,,20.67,8.77,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/29/01 11:30,3.0,,,20.55,8.86,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/29/01 11:30,4.0,,,19.64,9.15,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/29/01 11:30,5.0,,,17.42,9.81,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/29/01 11:30,6.0,,,15.55,9.97,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/29/01 11:30,7.0,,,14.47,9.51,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/29/01 11:30,8.0,,,13.67,9.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/29/01 11:30,9.0,,,13.22,9.43,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/29/01 11:30,10.0,,,12.84,9.19,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/29/01 11:30,11.0,,,12.55,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/29/01 11:30,12.0,,,12.38,8.38,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/29/01 11:30,13.0,,,12.12,8.32,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/29/01 11:30,14.0,,,11.91,8.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/29/01 11:30,15.0,,,11.82,8.22,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/29/01 11:30,16.0,,,11.71,8.23,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/29/01 11:30,17.0,,,11.53,8.21,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/29/01 11:30,18.0,,,11.43,8.18,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/29/01 11:30,19.0,,,11.31,8.15,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/29/01 11:30,20.0,,,11.18,8.08,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/29/01 11:30,21.0,,,11.01,7.99,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/29/01 11:30,22.0,,,10.98,7.91,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/29/01 11:30,23.0,,,10.84,7.63,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/29/01 11:30,24.0,,,10.76,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/29/01 11:30,25.0,,,10.68,7.36,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/29/01 11:30,26.0,,,10.61,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/29/01 11:30,27.0,,,10.52,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/29/01 11:30,28.0,,,10.42,6.93,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/29/01 11:30,29.0,,,10.33,6.82,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/01 11:00,1.0,,,27.5,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/01 11:00,2.0,,,26.9,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/01 11:00,3.0,,,25.9,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/01 11:00,4.0,,,22.2,11.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/01 11:00,5.0,,,19.3,11.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/01 11:00,6.0,,,17.5,10.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/01 11:00,7.0,,,16.2,9.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/01 11:00,8.0,,,15.7,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/01 11:00,9.0,,,15.2,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/01 11:00,10.0,,,14.8,8.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/01 11:00,11.0,,,14.4,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/01 11:00,12.0,,,14.2,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/01 11:00,13.0,,,14.0,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/01 11:00,14.0,,,13.9,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/01 11:00,15.0,,,13.7,7.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/01 11:00,16.0,,,13.5,7.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/01 11:00,17.0,,,13.4,7.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/01 11:00,18.0,,,13.3,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/01 11:00,19.0,,,13.2,7.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/01 11:00,20.0,,,13.0,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/01 11:00,21.0,,,12.9,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/01 11:00,22.0,,,12.8,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/01 11:00,23.0,,,12.7,6.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/01 11:00,24.0,,,12.6,6.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/01 11:00,25.0,,,12.5,6.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/01 11:00,26.0,,,12.4,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/01 11:00,27.0,,,12.3,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/01 11:00,28.0,,,12.1,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/01 11:00,29.0,,,12.0,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/20/01 11:00,30.0,,,11.9,5.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/01 12:00,1.0,,,26.5,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/01 12:00,2.0,,,26.4,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/01 12:00,3.0,,,26.2,8.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/01 12:00,4.0,,,26.2,8.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/01 12:00,5.0,,,21.9,10.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/01 12:00,6.0,,,19.7,9.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/01 12:00,7.0,,,18.4,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/01 12:00,8.0,,,17.7,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/01 12:00,9.0,,,17.2,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/01 12:00,10.0,,,16.9,6.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/01 12:00,11.0,,,16.8,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/01 12:00,12.0,,,16.6,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/01 12:00,13.0,,,16.5,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/01 12:00,14.0,,,16.4,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/01 12:00,15.0,,,16.3,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/01 12:00,16.0,,,16.2,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/01 12:00,17.0,,,16.1,5.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/01 12:00,18.0,,,16.0,5.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/01 12:00,19.0,,,15.9,5.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/01 12:00,20.0,,,15.8,5.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/01 12:00,21.0,,,15.7,5.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/01 12:00,22.0,,,15.6,5.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/01 12:00,23.0,,,15.5,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/01 12:00,24.0,,,15.3,4.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/01 12:00,25.0,,,15.2,4.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/01 12:00,26.0,,,15.1,4.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/19/01 12:00,27.0,,,14.9,3.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/27/01 11:30,1.0,,,21.4,8.43,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/27/01 11:30,2.0,,,21.37,8.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/27/01 11:30,3.0,,,21.35,8.39,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/27/01 11:30,4.0,,,21.32,8.41,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/27/01 11:30,5.0,,,21.31,8.45,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/27/01 11:30,6.0,,,21.28,8.52,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/27/01 11:30,7.0,,,21.25,8.22,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/27/01 11:30,8.0,,,21.19,8.26,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/27/01 11:30,9.0,,,20.47,4.49,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/27/01 11:30,10.0,,,20.19,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/27/01 11:30,11.0,,,20.02,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/27/01 11:30,12.0,,,19.92,2.42,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/27/01 11:30,13.0,,,19.79,2.19,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/27/01 11:30,14.0,,,19.72,2.01,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/27/01 11:30,15.0,,,19.69,1.92,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/27/01 11:30,16.0,,,19.62,1.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/27/01 11:30,17.0,,,19.57,1.66,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/27/01 11:30,18.0,,,19.52,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/27/01 11:30,19.0,,,19.47,1.24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/27/01 11:30,20.0,,,19.43,1.02,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/27/01 11:30,21.0,,,19.39,0.92,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/27/01 11:30,22.0,,,19.32,0.77,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/27/01 11:30,23.0,,,19.27,0.71,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/27/01 11:30,24.0,,,19.24,0.66,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/22/01 11:00,1.0,,,26.68,8.49,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
