FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ACOA000.60,Cool Branch - SML,5/29/01 11:00,0.3,,8.9,20.1,9.1,1.0,,0.39,2.0,0.01,0.09,2.0,0.3,0.01,0.01,71.8,10.4,1.0,11.9,1.0,,,,,100.0,,4.08,1.0,,0.09,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/01 10:10,27.0,,7.5,12.3,5.4,1.0,193.0,0.55,2.0,0.05,0.25,2.0,0.3,0.01,0.01,,11.6,1.0,13.0,1.0,,,,,,,,3.0,,0.25,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/01 10:00,0.3,,8.4,26.7,8.0,1.0,185.0,0.39,2.0,0.01,0.09,2.0,0.3,0.01,0.02,63.0,10.7,1.0,11.5,1.0,,,,,100.0,,0.97,2.0,,0.09,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/01 11:10,27.0,,7.1,15.0,3.4,1.0,193.0,0.48,2.0,0.05,0.28,2.0,0.2,0.01,0.01,,,,,,,,,,,,,3.0,,0.28,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/01 11:00,0.3,,8.2,26.6,8.1,1.0,187.0,0.35,2.0,0.02,0.05,2.0,0.3,0.02,0.01,58.9,,,,,,,,,100.0,,3.33,2.0,2.9,0.05,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/22/01 10:10,33.0,,8.0,16.8,0.17,1.0,198.0,0.58,2.0,0.04,0.28,2.0,0.3,0.01,0.02,,,,,,,,,,,,,5.0,,0.28,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/22/01 10:00,0.3,,8.7,26.8,8.2,1.0,189.0,0.48,2.0,0.02,0.08,2.0,0.4,0.01,0.02,48.7,,,,,,,,,100.0,,1.58,1.0,3.3,0.08,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/27/01 10:40,26.0,,7.8,19.2,0.53,1.0,233.0,0.57,2.0,0.06,0.17,2.0,0.4,0.01,0.02,,,,,,,,,,,,,9.0,,0.17,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/27/01 10:30,0.3,,8.3,21.0,9.0,1.0,190.0,,,,,,0.5,0.01,,62.3,,,,,,,,,100.0,,2.19,2.0,3.0,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/23/01 10:40,23.0,,7.2,18.1,6.5,1.0,194.0,0.57,2.0,0.03,0.17,2.0,0.4,0.02,0.01,,,,,,,,,,,,,9.0,,0.17,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/23/01 10:30,0.3,,7.55,18.7,8.2,1.0,195.0,0.53,2.0,0.03,0.23,2.0,0.3,0.01,0.01,78.9,,,,,,,,,100.0,,1.295,1.0,3.5,0.23,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/29/01 11:00,1.0,,,20.65,9.14,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/29/01 11:00,2.0,,,20.57,9.11,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/29/01 11:00,3.0,,,20.45,9.08,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/29/01 11:00,4.0,,,20.16,9.12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/29/01 11:00,5.0,,,18.55,9.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/29/01 11:00,6.0,,,17.16,9.88,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/29/01 11:00,7.0,,,15.47,9.37,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/29/01 11:00,8.0,,,14.47,9.51,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/29/01 11:00,9.0,,,13.6,9.52,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/29/01 11:00,10.0,,,13.03,9.24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/29/01 11:00,11.0,,,12.54,8.92,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/29/01 11:00,12.0,,,12.4,8.83,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/29/01 11:00,13.0,,,12.09,8.69,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/29/01 11:00,14.0,,,11.96,8.62,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/29/01 11:00,15.0,,,11.78,8.49,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/29/01 11:00,16.0,,,11.67,8.41,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/29/01 11:00,17.0,,,11.55,8.35,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/29/01 11:00,18.0,,,11.46,8.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/29/01 11:00,19.0,,,11.24,8.16,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/29/01 11:00,20.0,,,11.16,8.08,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/29/01 11:00,21.0,,,11.07,8.08,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/29/01 11:00,22.0,,,10.92,7.92,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/29/01 11:00,23.0,,,10.84,7.74,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/29/01 11:00,24.0,,,10.74,6.96,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/29/01 11:00,25.0,,,10.65,6.64,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/29/01 11:00,26.0,,,10.57,6.58,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/29/01 11:00,27.0,,,10.44,6.49,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/29/01 11:00,28.0,,,10.38,6.39,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/01 10:00,1.0,,,26.6,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/01 10:00,2.0,,,26.4,8.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/01 10:00,3.0,,,26.3,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/01 10:00,4.0,,,24.0,10.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/01 10:00,5.0,,,19.8,10.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/01 10:00,6.0,,,17.4,10.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/01 10:00,7.0,,,16.8,10.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/01 10:00,8.0,,,15.8,9.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/01 10:00,9.0,,,15.2,8.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/01 10:00,10.0,,,14.8,8.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/01 10:00,11.0,,,14.7,8.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/01 10:00,12.0,,,14.3,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/01 10:00,13.0,,,14.1,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/01 10:00,14.0,,,13.9,7.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/01 10:00,15.0,,,13.7,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/01 10:00,16.0,,,13.6,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/01 10:00,17.0,,,13.4,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/01 10:00,18.0,,,13.4,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/01 10:00,19.0,,,13.2,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/01 10:00,20.0,,,13.1,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/01 10:00,21.0,,,13.0,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/01 10:00,22.0,,,12.9,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/01 10:00,23.0,,,12.7,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/01 10:00,24.0,,,12.7,6.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/01 10:00,25.0,,,12.5,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/20/01 10:00,26.0,,,12.4,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/01 11:00,1.0,,,26.6,8.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/01 11:00,2.0,,,26.6,8.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/01 11:00,3.0,,,26.5,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/01 11:00,4.0,,,25.0,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/01 11:00,5.0,,,21.8,9.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/01 11:00,6.0,,,19.3,8.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/01 11:00,7.0,,,18.2,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/01 11:00,8.0,,,17.7,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/01 11:00,9.0,,,17.1,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/01 11:00,10.0,,,16.9,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/01 11:00,11.0,,,16.8,5.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/01 11:00,12.0,,,16.6,5.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/01 11:00,13.0,,,16.4,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/01 11:00,14.0,,,16.3,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/01 11:00,15.0,,,16.2,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/01 11:00,16.0,,,16.1,5.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/01 11:00,17.0,,,16.0,5.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/01 11:00,18.0,,,15.9,5.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/01 11:00,19.0,,,15.8,5.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/01 11:00,20.0,,,15.7,5.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/01 11:00,21.0,,,15.6,5.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/01 11:00,22.0,,,15.5,5.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/01 11:00,23.0,,,15.4,4.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/01 11:00,24.0,,,15.3,4.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/01 11:00,25.0,,,15.2,4.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/19/01 11:00,26.0,,,15.1,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/22/01 10:00,1.0,,,26.8,8.32,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/22/01 10:00,2.0,,,26.71,7.96,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/22/01 10:00,3.0,,,26.68,7.92,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/22/01 10:00,4.0,,,26.63,7.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/22/01 10:00,5.0,,,22.56,8.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/22/01 10:00,6.0,,,21.38,7.34,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/22/01 10:00,7.0,,,20.24,5.71,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/22/01 10:00,8.0,,,19.87,5.27,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/22/01 10:00,9.0,,,19.42,4.91,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/22/01 10:00,10.0,,,19.16,4.32,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/22/01 10:00,11.0,,,18.87,3.92,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/22/01 10:00,12.0,,,18.7,3.63,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/22/01 10:00,13.0,,,18.61,3.52,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/22/01 10:00,14.0,,,18.45,3.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/22/01 10:00,15.0,,,18.39,3.51,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/22/01 10:00,16.0,,,18.29,3.46,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/22/01 10:00,17.0,,,18.19,3.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/22/01 10:00,18.0,,,18.09,3.32,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/22/01 10:00,19.0,,,17.99,3.23,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/22/01 10:00,20.0,,,17.76,2.83,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/22/01 10:00,21.0,,,17.68,2.61,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/22/01 10:00,22.0,,,17.58,2.48,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/22/01 10:00,23.0,,,17.47,1.82,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/22/01 10:00,24.0,,,17.41,1.37,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/22/01 10:00,25.0,,,17.37,1.11,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/22/01 10:00,26.0,,,17.3,0.92,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/22/01 10:00,27.0,,,17.24,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/22/01 10:00,28.0,,,17.15,0.45,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/22/01 10:00,29.0,,,17.05,0.37,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/22/01 10:00,30.0,,,16.97,0.24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/22/01 10:00,31.0,,,16.93,0.19,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/27/01 10:30,1.0,,,21.68,8.97,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
