FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AWTH000.40,Mouth of Witcher Cr. - SML,5/18/00 14:30,0.3,,8.6,23.0,9.4,1.0,179.0,0.59,2.0,0.04,0.09,2.0,0.5,0.01,0.01,74.0,10.3,1.0,12.1,1.0,,,,,100.0,,3.11,3.0,,0.09,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/27/00 14:10,40.0,,7.8,12.7,0.0,1.0,193.0,0.35,2.0,0.04,0.05,2.0,0.3,0.01,0.01,,10.5,1.0,12.0,1.0,,,,,,,,4.0,,0.05,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/27/00 14:20,20.0,,7.9,15.6,0.0,1.0,190.0,0.55,2.0,0.04,0.25,2.0,0.3,0.01,0.01,,10.1,1.0,11.8,1.0,,,,,,,,3.0,,0.25,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/27/00 14:00,0.3,,8.2,27.5,8.9,1.0,188.0,0.45,2.0,0.04,0.05,2.0,0.4,0.01,0.01,70.4,10.0,1.0,11.7,1.0,,,,,100.0,,1.31,3.0,,0.05,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/17/00 12:40,41.0,,8.3,18.3,1.45,1.0,171.0,0.41,2.0,0.11,0.11,2.0,0.3,0.01,0.01,,10.0,1.0,11.6,1.0,,,,,,,,3.0,,0.11,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/17/00 12:50,20.0,,8.1,18.6,5.8,1.0,166.0,0.32,2.0,0.07,0.12,2.0,0.2,0.01,0.01,,10.2,1.0,11.7,1.0,,,,,,,,2.0,,0.12,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/17/00 12:30,0.3,,8.0,19.2,7.7,1.0,166.0,0.33,2.0,0.04,0.13,2.0,0.2,0.01,0.01,76.3,10.1,1.0,12.6,1.0,,,,,100.0,,1.1,1.0,,0.13,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:10,38.0,,8.35,8.5,5.2,1.0,153.0,0.72,2.0,0.01,0.22,2.0,0.5,0.03,0.01,,10.6,1.0,11.3,1.0,,,,,,,,2.0,,0.22,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,0.3,,8.53,18.2,5.8,1.0,151.0,0.57,2.0,0.04,0.17,2.0,0.4,0.02,0.02,57.8,12.4,1.0,12.1,1.0,,,,,100.0,,1.78,2.0,,0.17,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,99.9,,,,,,,0.47,2.0,0.03,0.27,2.0,0.2,0.01,0.01,,10.9,1.0,12.5,1.0,,,,,,,,3.0,,0.27,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,0.3,,,,,,,0.44,2.0,0.02,0.14,2.0,0.3,0.01,0.01,73.6,10.5,1.0,12.1,1.0,,,,,100.0,,2.61,3.0,,0.14,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/19/01 13:40,36.0,,7.7,13.0,6.2,1.0,195.0,0.62,2.0,0.03,0.32,2.0,0.3,0.01,0.01,,11.8,1.0,12.2,1.0,,,,,,,,2.0,,0.32,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/19/01 13:30,0.3,,8.1,26.5,8.1,1.0,195.0,0.57,2.0,0.02,0.17,2.0,0.4,0.01,0.01,69.6,11.4,1.0,12.5,1.0,,,,,100.0,,1.37,2.0,,0.17,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/18/01 14:10,35.0,,6.4,15.5,4.2,1.0,194.0,0.62,2.0,0.02,0.32,2.0,0.3,0.01,0.01,,,,,,,,,,,,,3.0,,0.32,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/18/01 14:00,0.3,,7.9,26.4,7.7,1.0,197.0,0.4,2.0,0.01,0.1,2.0,0.3,0.01,0.01,59.8,,,,,,,,,100.0,,2.67,2.0,2.9,0.1,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/21/01 14:10,33.0,,7.8,17.2,2.16,1.0,195.0,0.51,2.0,0.04,0.31,2.0,0.2,0.01,0.02,,,,,,,,,,,,,3.0,,0.31,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/21/01 14:00,0.3,,8.2,26.7,7.5,1.0,197.0,0.4,2.0,0.04,0.1,2.0,0.3,0.01,0.02,55.6,,,,,,,,,100.0,,1.56,1.0,3.5,0.1,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/18/01 14:10,36.0,,7.7,19.3,1.8,1.0,197.0,0.61,2.0,0.07,0.21,2.0,0.4,0.01,-0.01,,,,,,,,,,,,,3.0,,0.21,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/18/01 14:00,0.3,,8.0,22.7,8.8,1.0,197.0,0.5,2.0,0.05,0.1,2.0,0.4,0.01,-0.01,62.54,,,,,,,,,100.0,,0.91,1.0,3.6,0.1,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/22/01 13:40,40.0,,7.4,17.8,4.5,1.0,218.0,0.47,2.0,0.05,0.17,2.0,0.3,0.01,0.01,,,,,,,,,,,,,3.0,,0.17,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/22/01 13:30,0.3,,7.3,19.3,5.2,1.0,197.0,0.57,2.0,0.05,0.17,2.0,0.4,0.01,0.01,85.7,,,,,,,,,100.0,,0.5,1.0,3.5,0.17,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,1.0,,,17.5,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,2.0,,,16.0,6.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,3.0,,,14.3,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,4.0,,,13.1,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,5.0,,,12.3,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,6.0,,,11.7,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,7.0,,,11.3,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,8.0,,,11.1,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,9.0,,,10.9,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,10.0,,,10.7,6.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,11.0,,,10.7,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,12.0,,,10.6,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,13.0,,,10.5,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,14.0,,,10.5,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,15.0,,,10.4,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,16.0,,,10.4,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,17.0,,,10.4,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,18.0,,,10.3,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,19.0,,,10.3,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,20.0,,,10.2,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,21.0,,,10.2,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,22.0,,,10.2,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,23.0,,,10.1,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,24.0,,,10.1,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,25.0,,,10.0,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,26.0,,,10.0,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,27.0,,,9.9,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,28.0,,,9.9,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,29.0,,,9.9,6.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,30.0,,,9.7,6.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,31.0,,,9.5,6.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,32.0,,,9.5,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,33.0,,,9.1,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,34.0,,,9.1,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,35.0,,,8.9,5.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,36.0,,,8.9,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/23/01 14:00,37.0,,,8.7,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,1.0,,,19.79,10.21,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,2.0,,,19.42,10.32,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,3.0,,,19.01,10.42,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,4.0,,,18.68,10.45,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,5.0,,,17.28,10.63,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,6.0,,,15.04,9.82,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,7.0,,,14.63,9.72,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,8.0,,,13.93,9.29,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,9.0,,,13.47,9.34,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,10.0,,,13.13,9.36,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,11.0,,,12.94,9.34,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,12.0,,,12.74,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,13.0,,,12.62,9.24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,14.0,,,12.53,9.15,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,15.0,,,12.47,9.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,16.0,,,12.4,9.07,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,17.0,,,12.36,9.12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,18.0,,,12.25,9.15,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,19.0,,,12.13,9.19,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,20.0,,,12.08,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,21.0,,,11.98,9.19,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,22.0,,,11.87,9.16,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,23.0,,,11.82,9.16,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,24.0,,,11.7,9.12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,25.0,,,11.58,9.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,26.0,,,11.44,9.02,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,27.0,,,11.31,8.92,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,28.0,,,11.2,8.86,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,29.0,,,11.07,8.81,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,30.0,,,10.88,8.78,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,31.0,,,10.77,8.71,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,32.0,,,10.64,8.64,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,33.0,,,10.54,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,34.0,,,10.18,8.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,35.0,,,10.05,8.73,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,36.0,,,9.92,8.72,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,37.0,,,9.79,8.71,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,38.0,,,9.72,8.69,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,39.0,,,9.56,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,40.0,,,9.43,8.47,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,41.0,,,9.38,8.41,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,42.0,,,9.3,8.32,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/24/01 10:00,43.0,,,9.18,8.21,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/19/01 13:30,1.0,,,26.3,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/19/01 13:30,2.0,,,26.2,8.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/19/01 13:30,3.0,,,25.8,8.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/19/01 13:30,4.0,,,21.6,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/19/01 13:30,5.0,,,17.5,8.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/19/01 13:30,6.0,,,17.0,8.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/19/01 13:30,7.0,,,16.5,7.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
